Entity,Code,Year,Deaths (Percent)
Bosnia and Herzegovina,BIH,2013,14.48057599
Bosnia and Herzegovina,BIH,2014,14.53532494
Bosnia and Herzegovina,BIH,2015,14.58976091
Bosnia and Herzegovina,BIH,2016,14.56503455
Bosnia and Herzegovina,BIH,2017,14.61827774
Bosnia and Herzegovina,BIH,2018,14.74784921
Bosnia and Herzegovina,BIH,2019,14.86635225
Botswana,BWA,1990,5.456207101
Botswana,BWA,1991,5.507080172
Botswana,BWA,1992,5.482414817
Botswana,BWA,1993,5.367314919
Botswana,BWA,1994,5.217583848
Botswana,BWA,1995,5.036498251
Botswana,BWA,1996,4.84332196
Botswana,BWA,1997,4.699418517
Botswana,BWA,1998,4.688045782
Botswana,BWA,1999,4.728346299
Botswana,BWA,2000,4.846642412
Botswana,BWA,2001,4.973526178
Botswana,BWA,2002,5.174016155
Botswana,BWA,2003,5.454097125
Botswana,BWA,2004,5.855599548
Botswana,BWA,2005,6.339778989
Botswana,BWA,2006,6.734297662
Botswana,BWA,2007,7.286104988
Botswana,BWA,2008,7.918657417
Botswana,BWA,2009,8.527274744
Botswana,BWA,2010,9.052043263
Botswana,BWA,2011,9.529154126
Botswana,BWA,2012,9.966664203
Botswana,BWA,2013,10.43782849
Botswana,BWA,2014,10.85659322
Botswana,BWA,2015,11.14615919
Botswana,BWA,2016,11.34635415
Botswana,BWA,2017,11.5063735
Botswana,BWA,2018,11.7402741
Botswana,BWA,2019,12.04642169
Brazil,BRA,1990,8.273186697
Brazil,BRA,1991,8.4000432
Brazil,BRA,1992,8.590828742
Brazil,BRA,1993,8.795410558
Brazil,BRA,1994,8.956887172
Brazil,BRA,1995,9.111222723
Brazil,BRA,1996,9.303063453
Brazil,BRA,1997,9.462569751
Brazil,BRA,1998,9.662172695
Brazil,BRA,1999,9.870087518
Brazil,BRA,2000,10.03878889
Brazil,BRA,2001,10.17664013
Brazil,BRA,2002,10.31821799
Brazil,BRA,2003,10.48906648
Brazil,BRA,2004,10.68377749
Brazil,BRA,2005,10.79840583
Brazil,BRA,2006,10.95662564
Brazil,BRA,2007,11.1049101
Brazil,BRA,2008,11.24496614
Brazil,BRA,2009,11.34435926
Brazil,BRA,2010,11.40510032
Brazil,BRA,2011,11.47239133
Brazil,BRA,2012,11.51654833
Brazil,BRA,2013,11.5617492
Brazil,BRA,2014,11.60496765
Brazil,BRA,2015,11.66786896
Brazil,BRA,2016,11.75732876
Brazil,BRA,2017,11.8015892
Brazil,BRA,2018,11.92578443
Brazil,BRA,2019,12.03163644
Brunei,BRN,1990,5.200801737
Brunei,BRN,1991,5.254466914
Brunei,BRN,1992,5.315208841
Brunei,BRN,1993,5.372932072
Brunei,BRN,1994,5.439408675
Brunei,BRN,1995,5.492385798
Brunei,BRN,1996,5.553207131
Brunei,BRN,1997,5.654080339
Brunei,BRN,1998,5.825238246
Brunei,BRN,1999,6.017105617
Brunei,BRN,2000,6.237299535
Brunei,BRN,2001,6.49070398
Brunei,BRN,2002,6.694581675
Brunei,BRN,2003,6.888965872
Brunei,BRN,2004,7.131789608
Brunei,BRN,2005,7.344954986
Brunei,BRN,2006,7.53123551
Brunei,BRN,2007,7.702605673
Brunei,BRN,2008,7.79302728
Brunei,BRN,2009,7.851557652
Brunei,BRN,2010,7.949230674
Brunei,BRN,2011,7.946125493
Brunei,BRN,2012,7.916940774
Brunei,BRN,2013,7.943267463
Brunei,BRN,2014,7.965826444
Brunei,BRN,2015,8.013470911
Brunei,BRN,2016,8.058034089
Brunei,BRN,2017,8.152892247
Brunei,BRN,2018,8.223852186
Brunei,BRN,2019,8.303206927
Bulgaria,BGR,1990,15.5966987
Bulgaria,BGR,1991,16.07556799
Bulgaria,BGR,1992,16.41742924
Bulgaria,BGR,1993,16.39101166
Bulgaria,BGR,1994,16.50839761
Bulgaria,BGR,1995,16.7263009
Bulgaria,BGR,1996,16.74647338
Bulgaria,BGR,1997,16.80102843
Bulgaria,BGR,1998,16.79476809
Bulgaria,BGR,1999,16.77670399
Bulgaria,BGR,2000,16.87179637
Bulgaria,BGR,2001,16.93274084
Bulgaria,BGR,2002,17.01207917
Bulgaria,BGR,2003,17.07858094
Bulgaria,BGR,2004,17.10786002
Bulgaria,BGR,2005,17.24924823
Bulgaria,BGR,2006,17.25363546
Bulgaria,BGR,2007,17.10441235
Bulgaria,BGR,2008,16.98257184
Bulgaria,BGR,2009,16.92218598
Bulgaria,BGR,2010,16.86778194
Bulgaria,BGR,2011,16.88964982
Bulgaria,BGR,2012,16.88806117
Bulgaria,BGR,2013,16.97781835
Bulgaria,BGR,2014,17.14646954
Bulgaria,BGR,2015,17.23694426
Bulgaria,BGR,2016,17.43743685
Bulgaria,BGR,2017,17.57913495
Bulgaria,BGR,2018,17.66486585
Bulgaria,BGR,2019,17.81613333
Burkina Faso,BFA,1990,1.342970541
Burkina Faso,BFA,1991,1.36276164
Burkina Faso,BFA,1992,1.399829375
Burkina Faso,BFA,1993,1.448442201
Burkina Faso,BFA,1994,1.505334085
Burkina Faso,BFA,1995,1.570856946
Burkina Faso,BFA,1996,1.598633918
Burkina Faso,BFA,1997,1.718456144
Burkina Faso,BFA,1998,1.846415492
Burkina Faso,BFA,1999,1.976042805
Burkina Faso,BFA,2000,2.107833868
Burkina Faso,BFA,2001,2.21588275
Burkina Faso,BFA,2002,2.358570968
Burkina Faso,BFA,2003,2.458482944
Burkina Faso,BFA,2004,2.598221935
Burkina Faso,BFA,2005,2.744302292
Burkina Faso,BFA,2006,2.913343244
Burkina Faso,BFA,2007,3.059607994
Burkina Faso,BFA,2008,3.224714493
Burkina Faso,BFA,2009,3.386319365
Burkina Faso,BFA,2010,3.531782453
Burkina Faso,BFA,2011,3.666634593
Burkina Faso,BFA,2012,3.805165759
Burkina Faso,BFA,2013,3.959214823
Burkina Faso,BFA,2014,4.122763769
Burkina Faso,BFA,2015,4.321528828
Burkina Faso,BFA,2016,4.518103175
Burkina Faso,BFA,2017,4.71702373
Burkina Faso,BFA,2018,4.870784241
Burkina Faso,BFA,2019,4.944946011
Burundi,BDI,1990,1.812569554
Burundi,BDI,1991,1.774658621
Burundi,BDI,1992,1.743867864
Burundi,BDI,1993,1.763562224
Burundi,BDI,1994,1.595234697
Burundi,BDI,1995,1.563489774
Burundi,BDI,1996,1.549292894
Burundi,BDI,1997,1.544108125
Burundi,BDI,1998,1.576371447
Burundi,BDI,1999,1.578424784
Burundi,BDI,2000,1.575913866
Burundi,BDI,2001,1.589666304
Burundi,BDI,2002,1.629332741
Burundi,BDI,2003,1.678886953
Burundi,BDI,2004,1.757735926
Burundi,BDI,2005,1.818930712
Burundi,BDI,2006,2.046695849
Burundi,BDI,2007,2.105794873
Burundi,BDI,2008,2.169446879
Burundi,BDI,2009,2.230493734
Burundi,BDI,2010,2.31226067
Burundi,BDI,2011,2.410778667
Burundi,BDI,2012,2.535953509
Burundi,BDI,2013,2.63731307
Burundi,BDI,2014,2.726014928
Burundi,BDI,2015,2.784477394
Burundi,BDI,2016,2.853941607
Burundi,BDI,2017,2.926296447
Burundi,BDI,2018,3.008212345
Burundi,BDI,2019,3.061530426
Cambodia,KHM,1990,1.449951486
Cambodia,KHM,1991,1.478211022
Cambodia,KHM,1992,1.51280124
Cambodia,KHM,1993,1.545774469
Cambodia,KHM,1994,1.570322522
Cambodia,KHM,1995,1.606608822
Cambodia,KHM,1996,1.629701305
Cambodia,KHM,1997,1.656000943
Cambodia,KHM,1998,1.685549233
Cambodia,KHM,1999,1.730739454
Cambodia,KHM,2000,1.769458503
Cambodia,KHM,2001,1.839639884
Cambodia,KHM,2002,1.925674067
Cambodia,KHM,2003,2.025455565
Cambodia,KHM,2004,2.142836681
Cambodia,KHM,2005,2.267748572
Cambodia,KHM,2006,2.405521988
Cambodia,KHM,2007,2.571565451
Cambodia,KHM,2008,2.747942568
Cambodia,KHM,2009,2.918443873
Cambodia,KHM,2010,3.083799595
Cambodia,KHM,2011,3.24810596
Cambodia,KHM,2012,3.414380357
Cambodia,KHM,2013,3.567412918
Cambodia,KHM,2014,3.719389426
Cambodia,KHM,2015,3.864082591
Cambodia,KHM,2016,4.000314156
Cambodia,KHM,2017,4.122169932
Cambodia,KHM,2018,4.256914818
Cambodia,KHM,2019,4.387450369
Cameroon,CMR,1990,5.870144575
Cameroon,CMR,1991,5.94663835
Cameroon,CMR,1992,6.004184059
Cameroon,CMR,1993,6.053837074
Cameroon,CMR,1994,6.09154386
Cameroon,CMR,1995,6.072483691
Cameroon,CMR,1996,6.066608582
Cameroon,CMR,1997,6.078746246
Cameroon,CMR,1998,6.077638426
Cameroon,CMR,1999,6.092644222
Cameroon,CMR,2000,6.147239839
Cameroon,CMR,2001,6.143576694
Cameroon,CMR,2002,6.223244053
Cameroon,CMR,2003,6.265065081
Cameroon,CMR,2004,6.359477677
Cameroon,CMR,2005,6.510604234
Cameroon,CMR,2006,6.692210614
Cameroon,CMR,2007,6.844379156
Cameroon,CMR,2008,7.094770705
Cameroon,CMR,2009,7.351145862
Cameroon,CMR,2010,7.577206113
Cameroon,CMR,2011,7.803295475
Cameroon,CMR,2012,8.048960607
Cameroon,CMR,2013,8.185114536
Cameroon,CMR,2014,8.274353429
Cameroon,CMR,2015,8.465252215
Cameroon,CMR,2016,8.689937977
Cameroon,CMR,2017,8.985616163
Cameroon,CMR,2018,9.272280487
Cameroon,CMR,2019,9.480829738
Canada,CAN,1990,9.028697723
Canada,CAN,1991,9.0753318
Canada,CAN,1992,9.140196099
Canada,CAN,1993,9.233598194
Canada,CAN,1994,9.331168043
Canada,CAN,1995,9.417362548
Canada,CAN,1996,9.550150873
Canada,CAN,1997,9.691137067
Canada,CAN,1998,9.804387084
Canada,CAN,1999,9.939078998
Canada,CAN,2000,10.08849231
Canada,CAN,2001,10.19358224
Canada,CAN,2002,10.31486636
Canada,CAN,2003,10.35053385
Canada,CAN,2004,10.32885861
Canada,CAN,2005,10.28335766
Canada,CAN,2006,10.17136858
Canada,CAN,2007,10.11365768
Canada,CAN,2008,10.03903742
Canada,CAN,2009,9.951122447
Canada,CAN,2010,9.91187351
Canada,CAN,2011,9.840821325
Canada,CAN,2012,9.814216815
Canada,CAN,2013,9.776306752
Canada,CAN,2014,9.773103769
Canada,CAN,2015,9.784364422
Canada,CAN,2016,9.844454358
Canada,CAN,2017,9.894306639
Canada,CAN,2018,9.962619026
Canada,CAN,2019,10.01775802
Cape Verde,CPV,1990,3.88154483
Cape Verde,CPV,1991,3.99931502
Cape Verde,CPV,1992,4.135865396
Cape Verde,CPV,1993,4.274354058
Cape Verde,CPV,1994,4.414094644
Cape Verde,CPV,1995,4.423113348
Cape Verde,CPV,1996,4.821415385
Cape Verde,CPV,1997,5.027879447
Cape Verde,CPV,1998,5.241090403
Cape Verde,CPV,1999,5.396159661
Cape Verde,CPV,2000,5.631389951
Cape Verde,CPV,2001,5.830634159
Cape Verde,CPV,2002,6.027388961
Cape Verde,CPV,2003,6.231362989
Cape Verde,CPV,2004,6.449095053
Cape Verde,CPV,2005,6.700064109
Cape Verde,CPV,2006,7.020768239
Cape Verde,CPV,2007,7.213728549
Cape Verde,CPV,2008,7.63307396
Cape Verde,CPV,2009,7.8831962
Cape Verde,CPV,2010,8.152989338
Cape Verde,CPV,2011,8.425014945
Cape Verde,CPV,2012,8.703321517
Cape Verde,CPV,2013,8.909025215
Cape Verde,CPV,2014,9.116281899
Cape Verde,CPV,2015,9.292571339
Cape Verde,CPV,2016,9.597434186
Cape Verde,CPV,2017,9.780373302
Cape Verde,CPV,2018,9.846917931
Cape Verde,CPV,2019,10.08493506
Central African Republic,CAF,1990,1.90726011
Central African Republic,CAF,1991,1.886585903
Central African Republic,CAF,1992,1.827720917
Central African Republic,CAF,1993,1.80533205
Central African Republic,CAF,1994,1.778976234
Central African Republic,CAF,1995,1.758287286
Central African Republic,CAF,1996,1.775288315
Central African Republic,CAF,1997,1.781781738
Central African Republic,CAF,1998,1.820258416
Central African Republic,CAF,1999,1.859350585
Central African Republic,CAF,2000,1.877800007
Central African Republic,CAF,2001,1.920940089
Central African Republic,CAF,2002,1.978827264
Central African Republic,CAF,2003,2.036393397
Central African Republic,CAF,2004,2.08902708
Central African Republic,CAF,2005,2.136621342
Central African Republic,CAF,2006,2.186631201
Central African Republic,CAF,2007,2.240667628
Central African Republic,CAF,2008,2.309627143
Central African Republic,CAF,2009,2.379991429
Central African Republic,CAF,2010,2.459043511
Central African Republic,CAF,2011,2.525214944
Central African Republic,CAF,2012,2.574609341
Central African Republic,CAF,2013,2.509117119
Central African Republic,CAF,2014,2.516744413
Central African Republic,CAF,2015,2.685188676
Central African Republic,CAF,2016,2.719665013
Central African Republic,CAF,2017,2.704429037
Central African Republic,CAF,2018,2.777961278
Central African Republic,CAF,2019,2.816352978
Chad,TCD,1990,1.266136122
Chad,TCD,1991,1.299593875
Chad,TCD,1992,1.347706449
Chad,TCD,1993,1.416655118
Chad,TCD,1994,1.450876632
Chad,TCD,1995,1.499269897
Chad,TCD,1996,1.562993027
Chad,TCD,1997,1.614111418
Chad,TCD,1998,1.666792749
Chad,TCD,1999,1.725868494
Chad,TCD,2000,1.759485046
Chad,TCD,2001,1.824212409
Chad,TCD,2002,1.879590223
Chad,TCD,2003,1.943142974
Chad,TCD,2004,1.99023418
Chad,TCD,2005,2.044943217
Chad,TCD,2006,2.091058981
Chad,TCD,2007,2.218317677
Chad,TCD,2008,2.324694129
Chad,TCD,2009,2.448637576
Chad,TCD,2010,2.563247097
Chad,TCD,2011,2.65562055
Chad,TCD,2012,2.7579981
Chad,TCD,2013,2.844486229
Chad,TCD,2014,2.938898036
Chad,TCD,2015,3.042573267
Chad,TCD,2016,3.151304765
Chad,TCD,2017,3.235501653
Chad,TCD,2018,3.327171317
Chad,TCD,2019,3.402265322
Chile,CHL,1990,9.020573786
Chile,CHL,1991,9.189436285
Chile,CHL,1992,9.392346055
Chile,CHL,1993,9.562367599
Chile,CHL,1994,9.772342691
Chile,CHL,1995,9.909643563
Chile,CHL,1996,10.02781625
Chile,CHL,1997,10.21554776
Chile,CHL,1998,10.45506228
Chile,CHL,1999,10.69104464
Chile,CHL,2000,10.96715804
Chile,CHL,2001,11.24652313
Chile,CHL,2002,11.45753752
Chile,CHL,2003,11.62313937
Chile,CHL,2004,11.64486784
Chile,CHL,2005,11.69069534
Chile,CHL,2006,11.69788051
Chile,CHL,2007,11.67858146
Chile,CHL,2008,11.61256918
Chile,CHL,2009,11.5704992
Chile,CHL,2010,11.50300135
Chile,CHL,2011,11.5704206
Chile,CHL,2012,11.63214584
Chile,CHL,2013,11.71622628
Chile,CHL,2014,11.7557769
Chile,CHL,2015,11.82785875
Chile,CHL,2016,11.8842524
Chile,CHL,2017,11.95425141
Chile,CHL,2018,12.01156531
Chile,CHL,2019,12.06122582
China,CHN,1990,2.64406417
China,CHN,1991,2.676499067
China,CHN,1992,2.721508734
China,CHN,1993,2.775936856
China,CHN,1994,2.821721105
China,CHN,1995,2.888744946
China,CHN,1996,2.974725125
China,CHN,1997,3.07812539
China,CHN,1998,3.192679378
China,CHN,1999,3.316771803
China,CHN,2000,3.440904143
China,CHN,2001,3.552400958
China,CHN,2002,3.686653125
China,CHN,2003,3.806911185
China,CHN,2004,3.903651132
China,CHN,2005,4.009533796
China,CHN,2006,4.148273044
China,CHN,2007,4.309820495
China,CHN,2008,4.443848564
China,CHN,2009,4.643363778
China,CHN,2010,4.816192008
China,CHN,2011,5.008043359
China,CHN,2012,5.201650344
China,CHN,2013,5.381057905
China,CHN,2014,5.541020804
China,CHN,2015,5.712767062
China,CHN,2016,5.868487072
China,CHN,2017,6.032010729
China,CHN,2018,6.200405677
China,CHN,2019,6.38899764
Colombia,COL,1990,7.60265267
Colombia,COL,1991,7.615738418
Colombia,COL,1992,7.712313575
Colombia,COL,1993,7.925892635
Colombia,COL,1994,8.116222252
Colombia,COL,1995,8.291514624
Colombia,COL,1996,8.47497497
Colombia,COL,1997,8.538938045
Colombia,COL,1998,8.665218919
Colombia,COL,1999,8.829885045
Colombia,COL,2000,8.828658176
Colombia,COL,2001,8.777048974
Colombia,COL,2002,8.741316229
Colombia,COL,2003,9.136437359
Colombia,COL,2004,9.171000728
Colombia,COL,2005,9.203199779
Colombia,COL,2006,9.266580533
Colombia,COL,2007,9.259059405
Colombia,COL,2008,9.27641902
Colombia,COL,2009,9.271147997
Colombia,COL,2010,9.297897727
Colombia,COL,2011,9.318468211
Colombia,COL,2012,9.401091558
Colombia,COL,2013,9.461995836
Colombia,COL,2014,9.590461513
Colombia,COL,2015,9.712643014
Colombia,COL,2016,9.887331434
Colombia,COL,2017,9.973546515
Colombia,COL,2018,10.12574338
Colombia,COL,2019,10.23369235
Comoros,COM,1990,3.512227362
Comoros,COM,1991,3.593185381
Comoros,COM,1992,3.805186067
Comoros,COM,1993,3.912829628
Comoros,COM,1994,4.061820789
Comoros,COM,1995,4.165909204
Comoros,COM,1996,4.102253257
Comoros,COM,1997,4.227895199
Comoros,COM,1998,4.152636013
Comoros,COM,1999,4.2548631
Comoros,COM,2000,4.365146189
Comoros,COM,2001,4.482004649
Comoros,COM,2002,4.532585674
Comoros,COM,2003,4.611287726
Comoros,COM,2004,4.557249922
Comoros,COM,2005,4.714390884
Comoros,COM,2006,4.629627108
Comoros,COM,2007,4.897658627
Comoros,COM,2008,5.124729415
Comoros,COM,2009,4.930078943
Comoros,COM,2010,5.135217119
Comoros,COM,2011,5.205040509
Comoros,COM,2012,5.432202118
Comoros,COM,2013,5.594827169
Comoros,COM,2014,6.031366643
Comoros,COM,2015,6.158784622
Comoros,COM,2016,6.286313401
Comoros,COM,2017,6.393385315
Comoros,COM,2018,6.383801442
Comoros,COM,2019,6.445841464
Congo,COG,1990,4.954546592
Congo,COG,1991,4.92721102
Congo,COG,1992,4.93712138
Congo,COG,1993,4.915848636
Congo,COG,1994,5.109353307
Congo,COG,1995,5.203761516
Congo,COG,1996,5.327970256
Congo,COG,1997,4.68499305
Congo,COG,1998,5.154193465
Congo,COG,1999,5.510065189
Congo,COG,2000,5.623390282
Congo,COG,2001,5.688842846
Congo,COG,2002,5.768449765
Congo,COG,2003,5.976990787
Congo,COG,2004,6.203137528
Congo,COG,2005,6.436263455
Congo,COG,2006,6.671124863
Congo,COG,2007,6.898525478
Congo,COG,2008,7.183273907
Congo,COG,2009,7.430889459
Congo,COG,2010,7.618397556
Congo,COG,2011,7.835129632
Congo,COG,2012,8.044345328
Congo,COG,2013,8.298901193
Congo,COG,2014,8.531639183
Congo,COG,2015,8.77833969
Congo,COG,2016,9.01942955
Congo,COG,2017,9.204487458
Congo,COG,2018,9.3871886
Congo,COG,2019,9.556949624
Cook Islands,COK,1990,19.47366143
Cook Islands,COK,1991,21.07522208
Cook Islands,COK,1992,21.41235508
Cook Islands,COK,1993,21.74106269
Cook Islands,COK,1994,22.04534714
Cook Islands,COK,1995,22.32159606
Cook Islands,COK,1996,22.58320422
Cook Islands,COK,1997,19.8754392
Cook Islands,COK,1998,23.09794166
Cook Islands,COK,1999,23.34584078
Cook Islands,COK,2000,23.63085229
Cook Islands,COK,2001,23.81569774
Cook Islands,COK,2002,24.16741318
Cook Islands,COK,2003,24.50542017
Cook Islands,COK,2004,24.87077953
Cook Islands,COK,2005,25.10128161
Cook Islands,COK,2006,24.97945882
Cook Islands,COK,2007,24.93412352
Cook Islands,COK,2008,24.89673013
Cook Islands,COK,2009,24.9121161
Cook Islands,COK,2010,24.9430051
Cook Islands,COK,2011,25.06337435
Cook Islands,COK,2012,25.13716789
Cook Islands,COK,2013,25.20346421
Cook Islands,COK,2014,25.30746056
Cook Islands,COK,2015,25.42296844
Cook Islands,COK,2016,25.59994575
Cook Islands,COK,2017,25.75417283
Cook Islands,COK,2018,25.9035573
Cook Islands,COK,2019,26.05137177
Costa Rica,CRI,1990,8.919319767
Costa Rica,CRI,1991,9.058493331
Costa Rica,CRI,1992,9.160419103
Costa Rica,CRI,1993,9.289425808
Costa Rica,CRI,1994,9.468352671
Costa Rica,CRI,1995,9.611060501
Costa Rica,CRI,1996,9.634088149
Costa Rica,CRI,1997,9.625998658
Costa Rica,CRI,1998,9.832637672
Costa Rica,CRI,1999,10.0030452
Costa Rica,CRI,2000,10.14948271
Costa Rica,CRI,2001,10.32497357
Costa Rica,CRI,2002,10.42096618
Costa Rica,CRI,2003,10.57253424
Costa Rica,CRI,2004,10.68589349
Costa Rica,CRI,2005,10.69026049
Costa Rica,CRI,2006,10.75053552
Costa Rica,CRI,2007,10.54784274
Costa Rica,CRI,2008,10.64434571
Costa Rica,CRI,2009,10.6919348
Costa Rica,CRI,2010,10.76553846
Costa Rica,CRI,2011,10.71884955
Costa Rica,CRI,2012,10.71800431
Costa Rica,CRI,2013,10.73840671
Costa Rica,CRI,2014,10.77290649
Costa Rica,CRI,2015,10.82872431
Costa Rica,CRI,2016,10.87282991
Costa Rica,CRI,2017,10.97894786
Costa Rica,CRI,2018,11.15158344
Costa Rica,CRI,2019,11.25340711
Cote d'Ivoire,CIV,1990,3.588908837
Cote d'Ivoire,CIV,1991,3.556867556
Cote d'Ivoire,CIV,1992,3.526146194
Cote d'Ivoire,CIV,1993,3.509072174
Cote d'Ivoire,CIV,1994,3.483524637
Cote d'Ivoire,CIV,1995,3.469023265
Cote d'Ivoire,CIV,1996,3.472597248
Cote d'Ivoire,CIV,1997,3.480894413
Cote d'Ivoire,CIV,1998,3.520698985
Cote d'Ivoire,CIV,1999,3.577347209
Cote d'Ivoire,CIV,2000,3.671588317
Cote d'Ivoire,CIV,2001,3.736978961
Cote d'Ivoire,CIV,2002,3.805529051
Cote d'Ivoire,CIV,2003,3.86810232
Cote d'Ivoire,CIV,2004,3.951172829
Cote d'Ivoire,CIV,2005,4.058624336
Cote d'Ivoire,CIV,2006,4.2025822
Cote d'Ivoire,CIV,2007,4.302688504
Cote d'Ivoire,CIV,2008,4.44654243
Cote d'Ivoire,CIV,2009,4.579007792
Cote d'Ivoire,CIV,2010,4.679905962
Cote d'Ivoire,CIV,2011,4.793753064
Cote d'Ivoire,CIV,2012,5.010455774
Cote d'Ivoire,CIV,2013,5.221053647
Cote d'Ivoire,CIV,2014,5.392517581
Cote d'Ivoire,CIV,2015,5.590195982
Cote d'Ivoire,CIV,2016,5.688614357
Cote d'Ivoire,CIV,2017,5.852060324
Cote d'Ivoire,CIV,2018,6.117919342
Cote d'Ivoire,CIV,2019,6.232937776
Croatia,HRV,1990,12.47213915
Croatia,HRV,1991,11.61563217
Croatia,HRV,1992,11.88774397
Croatia,HRV,1993,12.21447861
Croatia,HRV,1994,12.39006564
Croatia,HRV,1995,12.16549147
Croatia,HRV,1996,12.4243168
Croatia,HRV,1997,12.50498514
Croatia,HRV,1998,12.56684363
Croatia,HRV,1999,12.63603446
Croatia,HRV,2000,12.73119519
Croatia,HRV,2001,12.77369022
Croatia,HRV,2002,12.8042512
Croatia,HRV,2003,12.85676635
Croatia,HRV,2004,12.84446733
Croatia,HRV,2005,12.97743076
Croatia,HRV,2006,13.13329588
Croatia,HRV,2007,13.37285094
Croatia,HRV,2008,13.51980801
Croatia,HRV,2009,13.62125033
Croatia,HRV,2010,13.86137648
Croatia,HRV,2011,13.92781432
Croatia,HRV,2012,14.00899587
Croatia,HRV,2013,14.04634971
Croatia,HRV,2014,14.12149322
Croatia,HRV,2015,14.2676555
Croatia,HRV,2016,14.206481
Croatia,HRV,2017,14.29943773
Croatia,HRV,2018,14.34454707
Croatia,HRV,2019,14.41778174
Cuba,CUB,1990,9.691789037
Cuba,CUB,1991,9.570873934
Cuba,CUB,1992,9.491903948
Cuba,CUB,1993,9.387382653
Cuba,CUB,1994,9.305090146
Cuba,CUB,1995,9.322594548
Cuba,CUB,1996,9.331877728
Cuba,CUB,1997,9.229949187
Cuba,CUB,1998,9.189340844
Cuba,CUB,1999,9.073168801
Cuba,CUB,2000,8.938126773
Cuba,CUB,2001,8.992513494
Cuba,CUB,2002,9.090507911
Cuba,CUB,2003,9.329399317
Cuba,CUB,2004,9.534626058
Cuba,CUB,2005,9.760585552
Cuba,CUB,2006,9.950592331
Cuba,CUB,2007,10.12482568
Cuba,CUB,2008,10.2430928
Cuba,CUB,2009,10.29836141
Cuba,CUB,2010,10.4015779
Cuba,CUB,2011,10.37935759
Cuba,CUB,2012,10.47339038
Cuba,CUB,2013,10.57741426
Cuba,CUB,2014,10.64937419
Cuba,CUB,2015,10.73665152
Cuba,CUB,2016,10.84124181
Cuba,CUB,2017,10.99587597
Cuba,CUB,2018,11.0963857
Cuba,CUB,2019,11.17455459
Cyprus,CYP,1990,7.702200297
Cyprus,CYP,1991,7.775723068
Cyprus,CYP,1992,7.869290651
Cyprus,CYP,1993,8.022760764
Cyprus,CYP,1994,8.196915364
Cyprus,CYP,1995,8.398449168
Cyprus,CYP,1996,8.5683392
Cyprus,CYP,1997,8.744991319
Cyprus,CYP,1998,8.837010698
Cyprus,CYP,1999,9.050999374
Cyprus,CYP,2000,9.16704677
Cyprus,CYP,2001,9.242100671
