Entity,Year,Obesity,Drug use ,Vitamin A deficiency 
Burkina Faso,1999,1824,541,2918
Burkina Faso,2000,1962,523,2083
Burkina Faso,2001,2068,502,1880
Burkina Faso,2002,2208,479,1312
Burkina Faso,2003,2321,449,1168
Burkina Faso,2004,2469,412,1159
Burkina Faso,2005,2621,370,1057
Burkina Faso,2006,2777,327,1031
Burkina Faso,2007,2947,295,1286
Burkina Faso,2008,3112,270,958
Burkina Faso,2009,3307,245,927
Burkina Faso,2010,3512,224,745
Burkina Faso,2011,3699,207,698
Burkina Faso,2012,3930,204,636
Burkina Faso,2013,4180,204,716
Burkina Faso,2014,4439,198,784
Burkina Faso,2015,4723,192,571
Burkina Faso,2016,5034,187,553
Burkina Faso,2017,5341,174,618
Burkina Faso,2018,5611,162,633
Burkina Faso,2019,5798,158,642
Burundi,1990,989,63,792
Burundi,1991,1004,79,782
Burundi,1992,1017,96,771
Burundi,1993,1041,112,761
Burundi,1994,1052,129,721
Burundi,1995,1067,145,706
Burundi,1996,1075,157,729
Burundi,1997,1072,165,741
Burundi,1998,1069,171,729
Burundi,1999,1055,174,752
Burundi,2000,1049,173,746
Burundi,2001,1022,169,730
Burundi,2002,1018,165,466
Burundi,2003,1027,159,343
Burundi,2004,1047,151,326
Burundi,2005,1067,141,325
Burundi,2006,1076,132,347
Burundi,2007,1087,124,380
Burundi,2008,1107,116,460
Burundi,2009,1134,108,450
Burundi,2010,1184,102,390
Burundi,2011,1240,96,364
Burundi,2012,1314,92,389
Burundi,2013,1384,90,331
Burundi,2014,1454,88,323
Burundi,2015,1520,85,336
Burundi,2016,1577,81,322
Burundi,2017,1647,79,309
Burundi,2018,1738,79,243
Burundi,2019,1813,81,228
Cambodia,1990,1090,206,870
Cambodia,1991,1122,213,840
Cambodia,1992,1159,233,797
Cambodia,1993,1209,270,752
Cambodia,1994,1264,339,710
Cambodia,1995,1316,448,655
Cambodia,1996,1362,600,594
Cambodia,1997,1408,788,538
Cambodia,1998,1467,1001,488
Cambodia,1999,1530,1214,435
Cambodia,2000,1593,1409,373
Cambodia,2001,1672,1564,317
Cambodia,2002,1764,1672,177
Cambodia,2003,1870,1734,115
Cambodia,2004,1992,1745,87
Cambodia,2005,2115,1693,73
Cambodia,2006,2251,1567,65
Cambodia,2007,2424,1399,73
Cambodia,2008,2615,1244,70
Cambodia,2009,2821,1127,76
Cambodia,2010,3046,1036,75
Cambodia,2011,3267,963,74
Cambodia,2012,3487,922,48
Cambodia,2013,3719,909,45
Cambodia,2014,3955,910,20
Cambodia,2015,4201,910,16
Cambodia,2016,4451,910,15
Cambodia,2017,4700,911,15
Cambodia,2018,4976,908,13
Cambodia,2019,5255,908,15
Cameroon,1990,3756,34,3274
Cameroon,1991,3950,42,3251
Cameroon,1992,4173,53,3186
Cameroon,1993,4420,68,3044
Cameroon,1994,4654,87,2919
Cameroon,1995,4896,112,2814
Cameroon,1996,5149,142,2734
Cameroon,1997,5456,177,2616
Cameroon,1998,5791,216,2523
Cameroon,1999,6110,256,2513
Cameroon,2000,6478,298,2417
Cameroon,2001,6762,337,2431
Cameroon,2002,7079,372,1584
Cameroon,2003,7390,400,1386
Cameroon,2004,7685,408,1328
Cameroon,2005,8033,409,1323
Cameroon,2006,8385,421,1353
Cameroon,2007,8696,426,1562
Cameroon,2008,9064,419,1655
Cameroon,2009,9481,420,1567
Cameroon,2010,9916,429,1305
Cameroon,2011,10389,442,1266
Cameroon,2012,10840,455,1305
Cameroon,2013,11242,479,1164
Cameroon,2014,11632,503,1114
Cameroon,2015,12014,501,1182
Cameroon,2016,12324,477,750
Cameroon,2017,12690,439,683
Cameroon,2018,13144,405,672
Cameroon,2019,13529,393,655
Canada,1990,17631,1821,0
Canada,1991,17923,1929,0
Canada,1992,18295,2041,0
Canada,1993,18929,2174,0
Canada,1994,19386,2256,0
Canada,1995,19873,2383,0
Canada,1996,20320,2337,0
Canada,1997,20792,2258,0
Canada,1998,21280,2334,0
Canada,1999,21675,2389,0
Canada,2000,22021,2478,0
Canada,2001,22380,2536,0
Canada,2002,22925,2624,0
Canada,2003,23260,2697,0
Canada,2004,23325,2752,0
Canada,2005,23486,2882,0
Canada,2006,23305,2963,0
Canada,2007,23556,3109,0
Canada,2008,23649,3224,0
Canada,2009,23562,3326,0
Canada,2010,23677,3436,0
Canada,2011,23722,3552,0
Canada,2012,24138,3737,0
Canada,2013,24528,3909,0
Canada,2014,25188,4152,0
Canada,2015,25722,4381,0
Canada,2016,26531,4556,0
Canada,2017,27314,4725,0
Canada,2018,28815,4903,0
Canada,2019,29814,5062,0
Cape Verde,1990,74,1,21
Cape Verde,1991,78,2,19
Cape Verde,1992,82,2,18
Cape Verde,1993,87,2,16
Cape Verde,1994,92,3,15
Cape Verde,1995,98,3,18
Cape Verde,1996,107,4,11
Cape Verde,1997,116,4,10
Cape Verde,1998,122,5,8
Cape Verde,1999,129,5,8
Cape Verde,2000,134,6,7
Cape Verde,2001,139,6,6
Cape Verde,2002,146,6,5
Cape Verde,2003,151,7,4
Cape Verde,2004,158,7,4
Cape Verde,2005,164,6,3
Cape Verde,2006,164,6,2
Cape Verde,2007,169,6,2
Cape Verde,2008,177,5,1
Cape Verde,2009,186,6,1
Cape Verde,2010,194,6,1
Cape Verde,2011,206,6,1
Cape Verde,2012,218,6,1
Cape Verde,2013,226,5,0
Cape Verde,2014,237,5,0
Cape Verde,2015,252,5,0
Cape Verde,2016,272,5,0
Cape Verde,2017,285,5,0
Cape Verde,2018,332,5,0
Cape Verde,2019,342,5,0
Central African Republic,1990,546,44,696
Central African Republic,1991,559,67,679
Central African Republic,1992,561,97,673
Central African Republic,1993,583,132,666
Central African Republic,1994,604,168,660
Central African Republic,1995,623,200,654
Central African Republic,1996,654,229,649
Central African Republic,1997,675,253,654
Central African Republic,1998,705,271,655
Central African Republic,1999,736,284,658
Central African Republic,2000,756,292,646
Central African Republic,2001,782,297,649
Central African Republic,2002,814,300,655
Central African Republic,2003,844,301,660
Central African Republic,2004,874,298,661
Central African Republic,2005,901,292,657
Central African Republic,2006,929,282,490
Central African Republic,2007,954,266,437
Central African Republic,2008,976,243,440
Central African Republic,2009,1011,229,419
Central African Republic,2010,1061,231,429
Central African Republic,2011,1105,236,485
Central African Republic,2012,1138,238,481
Central African Republic,2013,1183,236,499
Central African Republic,2014,1212,225,496
Central African Republic,2015,1240,208,492
Central African Republic,2016,1261,197,508
Central African Republic,2017,1281,188,442
Central African Republic,2018,1304,181,417
Central African Republic,2019,1325,177,427
Chad,1990,611,25,2749
Chad,1991,636,33,2843
Chad,1992,677,43,2738
Chad,1993,723,56,2760
Chad,1994,763,71,2809
Chad,1995,805,87,2839
Chad,1996,872,105,2873
Chad,1997,933,122,2936
Chad,1998,993,140,2855
Chad,1999,1055,156,2895
Chad,2000,1105,172,2935
Chad,2001,1162,185,3074
Chad,2002,1221,196,3243
Chad,2003,1287,206,3395
Chad,2004,1332,213,3441
Chad,2005,1373,214,3444
Chad,2006,1431,201,3032
Chad,2007,1514,185,2626
Chad,2008,1604,158,2543
Chad,2009,1693,129,2447
Chad,2010,1786,122,2379
Chad,2011,1882,131,2487
Chad,2012,1981,145,2504
Chad,2013,2067,156,2309
Chad,2014,2158,161,2320
Chad,2015,2260,153,2035
Chad,2016,2374,159,1976
Chad,2017,2493,178,1910
Chad,2018,2614,180,1900
Chad,2019,2714,175,1831
Chile,1990,6768,1042,2
Chile,1991,6745,964,2
Chile,1992,6817,911,1
Chile,1993,7063,931,1
Chile,1994,7302,985,1
Chile,1995,7631,1050,1
Chile,1996,7878,1082,1
Chile,1997,7989,1071,1
Chile,1998,8302,1065,1
Chile,1999,8628,1061,0
Chile,2000,8785,1076,0
Chile,2001,9249,1137,0
Chile,2002,9470,1161,0
Chile,2003,9893,1196,0
Chile,2004,10143,1209,0
Chile,2005,10227,1197,0
Chile,2006,10295,1211,0
Chile,2007,10463,1249,0
Chile,2008,10419,1276,0
Chile,2009,10827,1343,0
Chile,2010,11181,1376,0
Chile,2011,11298,1393,0
Chile,2012,11550,1447,0
Chile,2013,11891,1523,0
Chile,2014,12135,1579,0
Chile,2015,12496,1637,0
Chile,2016,12644,1645,0
Chile,2017,13198,1698,0
Chile,2018,13653,1741,0
Chile,2019,14095,1781,0
China,1990,234998,88100,3904
China,1991,241216,94211,3544
China,1992,248473,98593,3173
China,1993,256553,102067,2778
China,1994,262951,106073,2485
China,1995,271311,109253,2135
China,1996,281729,110468,1740
China,1997,293383,109794,1391
China,1998,307133,110458,1130
China,1999,326083,109373,927
China,2000,347413,107619,704
China,2001,363105,100541,547
China,2002,382317,91715,440
China,2003,400645,82769,358
China,2004,421108,77411,286
China,2005,433788,74647,228
China,2006,439518,71912,175
China,2007,454164,69979,139
China,2008,478071,69722,109
China,2009,503967,68413,78
China,2010,533220,67547,48
China,2011,557531,67020,32
China,2012,576568,67076,27
China,2013,597073,68862,25
China,2014,618146,72491,24
China,2015,639810,75533,28
China,2016,667629,78237,34
China,2017,694797,80786,29
China,2018,724651,82950,23
China,2019,764698,85238,21
Colombia,1990,10534,271,51
Colombia,1991,11280,284,49
Colombia,1992,11749,287,47
Colombia,1993,12163,290,42
Colombia,1994,12658,293,37
Colombia,1995,13069,291,32
Colombia,1996,13767,293,28
Colombia,1997,13721,284,24
Colombia,1998,14095,273,20
Colombia,1999,14930,277,17
Colombia,2000,15405,278,14
Colombia,2001,15845,285,12
Colombia,2002,17581,328,12
Colombia,2003,17229,317,10
Colombia,2004,17484,327,9
Colombia,2005,17208,324,8
Colombia,2006,17837,339,6
Colombia,2007,17783,341,5
Colombia,2008,18245,357,5
Colombia,2009,19066,382,4
Colombia,2010,19349,393,3
Colombia,2011,19088,389,2
Colombia,2012,19583,404,2
Colombia,2013,20026,419,2
Colombia,2014,20573,418,2
Colombia,2015,21662,441,2
Colombia,2016,22682,452,1
Colombia,2017,23584,472,1
Colombia,2018,24713,490,1
Colombia,2019,25730,507,1
Comoros,1990,120,2,52
Comoros,1991,125,2,52
Comoros,1992,135,2,52
Comoros,1993,141,3,49
Comoros,1994,150,3,48
Comoros,1995,156,3,46
Comoros,1996,161,3,46
Comoros,1997,164,3,45
Comoros,1998,163,3,46
Comoros,1999,164,3,43
Comoros,2000,171,4,44
Comoros,2001,174,4,36
Comoros,2002,177,4,35
Comoros,2003,178,4,30
Comoros,2004,176,4,28
Comoros,2005,185,4,26
Comoros,2006,182,4,16
Comoros,2007,198,4,14
Comoros,2008,208,5,9
Comoros,2009,207,5,8
Comoros,2010,211,4,7
Comoros,2011,222,5,6
Comoros,2012,233,5,7
Comoros,2013,243,6,9
Comoros,2014,268,7,7
Comoros,2015,278,7,7
Comoros,2016,287,7,7
Comoros,2017,297,8,5
Comoros,2018,301,8,5
Comoros,2019,309,8,5
Congo,1990,1073,70,284
Congo,1991,1097,85,276
Congo,1992,1127,100,270
Congo,1993,1179,116,264
Congo,1994,1270,132,264
Congo,1995,1336,146,264
Congo,1996,1417,159,263
Congo,1997,1477,170,265
Congo,1998,1485,176,265
Congo,1999,1527,183,269
Congo,2000,1533,187,272
Congo,2001,1523,189,275
Congo,2002,1530,190,278
Congo,2003,1602,192,282
Congo,2004,1662,191,276
Congo,2005,1716,186,220
Congo,2006,1781,179,209
Congo,2007,1860,175,203
Congo,2008,1942,163,189
Congo,2009,2008,152,177
Congo,2010,2074,148,173
Congo,2011,2146,146,152
Congo,2012,2260,151,131
Congo,2013,2373,156,120
Congo,2014,2491,159,97
Congo,2015,2581,153,86
Congo,2016,2680,145,81
Congo,2017,2793,144,72
Congo,2018,2920,143,65
Congo,2019,3044,142,65
Cook Islands,1990,27,1,0
Cook Islands,1991,27,1,0
Cook Islands,1992,28,1,0
Cook Islands,1993,28,1,0
Cook Islands,1994,28,1,0
Cook Islands,1995,29,1,0
Cook Islands,1996,29,1,0
Cook Islands,1997,30,1,0
Cook Islands,1998,31,1,0
Cook Islands,1999,31,1,0
Cook Islands,2000,32,1,0
Cook Islands,2001,33,1,0
Cook Islands,2002,33,1,0
Cook Islands,2003,34,1,0
Cook Islands,2004,35,1,0
Cook Islands,2005,35,1,0
Cook Islands,2006,35,1,0
Cook Islands,2007,35,1,0
Cook Islands,2008,35,1,0
Cook Islands,2009,35,1,0
Cook Islands,2010,36,1,0
Cook Islands,2011,37,1,0
Cook Islands,2012,38,1,0
Cook Islands,2013,39,1,0
Cook Islands,2014,39,1,0
Cook Islands,2015,41,1,0
Cook Islands,2016,42,1,0
Cook Islands,2017,43,1,0
Cook Islands,2018,44,1,0
Cook Islands,2019,45,1,0
Costa Rica,1990,925,28,1
Costa Rica,1991,981,30,1
Costa Rica,1992,1036,34,1
Costa Rica,1993,1076,35,1
Costa Rica,1994,1175,39,1
Costa Rica,1995,1266,44,1
Costa Rica,1996,1260,43,1
Costa Rica,1997,1303,47,1
Costa Rica,1998,1368,47,0
Costa Rica,1999,1452,50,0
Costa Rica,2000,1464,48,0
Costa Rica,2001,1541,49,0
Costa Rica,2002,1543,52,0
Costa Rica,2003,1622,55,0
Costa Rica,2004,1694,57,0
Costa Rica,2005,1633,54,0
Costa Rica,2006,1755,61,0
Costa Rica,2007,1613,57,0
Costa Rica,2008,1709,61,0
Costa Rica,2009,1743,62,0
Costa Rica,2010,2002,73,0
Costa Rica,2011,1972,71,0
Costa Rica,2012,2028,73,0
Costa Rica,2013,2103,77,0
Costa Rica,2014,2181,80,0
Costa Rica,2015,2323,87,0
Costa Rica,2016,2502,96,0
Costa Rica,2017,2598,100,0
Costa Rica,2018,2710,103,0
Costa Rica,2019,2804,106,0
Cote d'Ivoire,1990,2466,254,1778
Cote d'Ivoire,1991,2620,370,1739
Cote d'Ivoire,1992,2799,516,1681
Cote d'Ivoire,1993,3020,686,1636
Cote d'Ivoire,1994,3250,871,1632
Cote d'Ivoire,1995,3494,1062,1645
Cote d'Ivoire,1996,3694,1245,1617
Cote d'Ivoire,1997,3871,1410,1575
Cote d'Ivoire,1998,4085,1548,1507
Cote d'Ivoire,1999,4310,1654,1450
Cote d'Ivoire,2000,4547,1709,1429
Cote d'Ivoire,2001,4731,1713,1415
Cote d'Ivoire,2002,4887,1701,1348
Cote d'Ivoire,2003,5062,1689,1285
Cote d'Ivoire,2004,5217,1643,1088
Cote d'Ivoire,2005,5345,1514,1005
Cote d'Ivoire,2006,5467,1355,485
Cote d'Ivoire,2007,5562,1240,423
Cote d'Ivoire,2008,5666,1121,408
Cote d'Ivoire,2009,5850,1073,374
Cote d'Ivoire,2010,6057,1095,384
Cote d'Ivoire,2011,6275,1064,594
Cote d'Ivoire,2012,6517,1018,391
Cote d'Ivoire,2013,6847,995,385
Cote d'Ivoire,2014,7101,911,449
Cote d'Ivoire,2015,7297,781,254
Cote d'Ivoire,2016,7392,690,218
Cote d'Ivoire,2017,7584,610,219
Cote d'Ivoire,2018,7960,539,218
Cote d'Ivoire,2019,8152,506,142
Croatia,1990,6962,80,0
Croatia,1991,6792,81,0
Croatia,1992,6742,85,0
Croatia,1993,6725,87,0
Croatia,1994,6689,91,0
Croatia,1995,6772,97,0
Croatia,1996,6955,101,0
Croatia,1997,7179,106,0
Croatia,1998,7205,109,0
Croatia,1999,7215,117,0
Croatia,2000,7048,123,0
Croatia,2001,6976,129,0
Croatia,2002,7047,133,0
Croatia,2003,7171,141,0
Croatia,2004,6939,143,0
Croatia,2005,7104,152,0
Croatia,2006,7061,154,0
Croatia,2007,7324,163,0
Croatia,2008,7466,167,0
Croatia,2009,7295,157,0
Croatia,2010,7399,152,0
Croatia,2011,7336,147,0
Croatia,2012,7352,144,0
Croatia,2013,7202,134,0
Croatia,2014,7326,133,0
Croatia,2015,7704,132,0
Croatia,2016,7321,126,0
Croatia,2017,7454,126,0
Croatia,2018,7527,129,0
Croatia,2019,7659,132,0
Cuba,1990,6927,93,1
Cuba,1991,6928,97,1
Cuba,1992,7114,102,0
Cuba,1993,7272,105,0
Cuba,1994,7313,106,0
Cuba,1995,7345,104,0
Cuba,1996,7320,101,0
Cuba,1997,7191,97,0
Cuba,1998,7222,98,0
Cuba,1999,7180,101,0
Cuba,2000,7026,99,0
Cuba,2001,7175,100,0
Cuba,2002,7009,97,0
Cuba,2003,7430,100,0
Cuba,2004,7806,104,0
Cuba,2005,8239,111,0
Cuba,2006,8086,109,0
Cuba,2007,8345,115,0
Cuba,2008,8691,120,0
Cuba,2009,8934,127,0
Cuba,2010,9252,135,0
Cuba,2011,8967,134,0
Cuba,2012,9425,149,0
Cuba,2013,9787,159,0
Cuba,2014,10182,168,0
Cuba,2015,10772,182,0
Cuba,2016,11024,185,0
Cuba,2017,11691,193,0
Cuba,2018,12011,195,0
Cuba,2019,11920,195,0
Cyprus,1990,500,11,0
Cyprus,1991,530,11,0
Cyprus,1992,559,12,0
Cyprus,1993,579,12,0
Cyprus,1994,587,13,0
Cyprus,1995,601,14,0
Cyprus,1996,608,15,0
Cyprus,1997,621,15,0
Cyprus,1998,640,16,0
Cyprus,1999,653,16,0
Cyprus,2000,651,17,0
Cyprus,2001,648,17,0
Cyprus,2002,656,17,0
Cyprus,2003,663,17,0
Cyprus,2004,677,16,0
Cyprus,2005,695,19,0
Cyprus,2006,715,20,0
Cyprus,2007,725,22,0
Cyprus,2008,711,22,0
Cyprus,2009,698,23,0
Cyprus,2010,691,23,0
Cyprus,2011,681,22,0
Cyprus,2012,678,22,0
Cyprus,2013,686,23,0
Cyprus,2014,702,25,0
Cyprus,2015,717,26,0
Cyprus,2016,721,28,0
Cyprus,2017,738,28,0
Cyprus,2018,767,29,0
Cyprus,2019,802,30,0
Czechia,1990,18237,441,0
Czechia,1991,17643,429,0
Czechia,1992,17371,425,0
Czechia,1993,16870,414,0
Czechia,1994,16777,426,0
Czechia,1995,17009,442,0
Czechia,1996,16514,447,0
Czechia,1997,16747,470,0
Czechia,1998,16301,471,0
Czechia,1999,16297,486,0
Czechia,2000,16396,499,0
Czechia,2001,16431,514,0
Czechia,2002,16115,514,0
Czechia,2003,16414,542,0
Czechia,2004,15810,538,0
Czechia,2005,15729,549,0
Czechia,2006,15238,544,0
Czechia,2007,15211,557,0
Czechia,2008,15329,567,0
Czechia,2009,15358,568,0
Czechia,2010,15486,570,0
Czechia,2011,15758,578,0
Czechia,2012,15921,593,0
Czechia,2013,16120,613,0
Czechia,2014,15991,619,0
Czechia,2015,16419,639,0
Czechia,2016,16576,643,0
Czechia,2017,16848,655,0
Czechia,2018,17324,662,0
Czechia,2019,17453,663,0
Democratic Republic of Congo,1990,11154,488,5207
Democratic Republic of Congo,1991,11513,573,5220
Democratic Republic of Congo,1992,11760,661,5285
Democratic Republic of Congo,1993,11884,748,5424
Democratic Republic of Congo,1994,12115,834,5898
Democratic Republic of Congo,1995,12411,919,5846
Democratic Republic of Congo,1996,12819,997,6194
Democratic Republic of Congo,1997,12412,1058,6235
Democratic Republic of Congo,1998,12294,1114,6607
Democratic Republic of Congo,1999,12096,1160,7040
Democratic Republic of Congo,2000,11989,1196,6857
Democratic Republic of Congo,2001,11916,1216,6799
Democratic Republic of Congo,2002,11654,1225,7201
Democratic Republic of Congo,2003,11699,1231,6684
Democratic Republic of Congo,2004,11504,1215,6559
Democratic Republic of Congo,2005,11350,1189,5965
Democratic Republic of Congo,2006,11388,1151,5441
Democratic Republic of Congo,2007,11413,1119,5045
Democratic Republic of Congo,2008,11569,1110,4947
Democratic Republic of Congo,2009,11679,1085,4919
Democratic Republic of Congo,2010,11827,1048,5058
Democratic Republic of Congo,2011,12321,1033,5291
Democratic Republic of Congo,2012,13067,1010,4792
Democratic Republic of Congo,2013,13888,975,4057
Democratic Republic of Congo,2014,14833,945,3149
Democratic Republic of Congo,2015,15696,911,2461
Democratic Republic of Congo,2016,16735,876,2106
Democratic Republic of Congo,2017,17935,827,1771
Democratic Republic of Congo,2018,19373,778,1558
Democratic Republic of Congo,2019,20750,769,1570
Denmark,1990,4488,326,0
Denmark,1991,4461,341,0
Denmark,1992,4511,360,0
Denmark,1993,4557,383,0
Denmark,1994,4577,426,0
Denmark,1995,4551,437,0
Denmark,1996,4448,425,0
Denmark,1997,4358,424,0
Denmark,1998,4258,420,0
Denmark,1999,4327,431,0
Denmark,2000,4213,418,0
Denmark,2001,4258,418,0
Denmark,2002,4273,419,0
Denmark,2003,4199,420,0
Denmark,2004,4107,424,0
Denmark,2005,4009,430,0
Denmark,2006,4006,443,0
Denmark,2007,3995,453,0
Denmark,2008,3925,465,0
Denmark,2009,3915,476,0
Denmark,2010,3873,475,0
Denmark,2011,3792,469,0
Denmark,2012,3766,459,0
Denmark,2013,3753,456,0
Denmark,2014,3730,453,0
Denmark,2015,3759,447,0
Denmark,2016,3856,450,0
Denmark,2017,3947,453,0
Denmark,2018,4035,456,0
Denmark,2019,4128,458,0
Djibouti,1990,36,2,58
Djibouti,1991,37,2,59
Djibouti,1992,40,2,62
Djibouti,1993,43,2,66
Djibouti,1994,45,3,58
Djibouti,1995,49,3,56
Djibouti,1996,53,3,55
Djibouti,1997,57,3,54
Djibouti,1998,63,4,52
Djibouti,1999,68,4,54
Djibouti,2000,73,4,54
Djibouti,2001,80,5,52
Djibouti,2002,90,5,48
Djibouti,2003,99,5,33
Djibouti,2004,115,6,23
Djibouti,2005,126,6,19
Djibouti,2006,136,7,12
Djibouti,2007,148,7,12
Djibouti,2008,161,7,14
Djibouti,2009,172,8,11
Djibouti,2010,187,8,12
Djibouti,2011,203,9,14
Djibouti,2012,220,9,14
Djibouti,2013,238,10,12
Djibouti,2014,251,10,12
Djibouti,2015,271,11,10
Djibouti,2016,288,11,5
Djibouti,2017,311,13,5
Djibouti,2018,336,14,5
Djibouti,2019,360,14,4
Dominica,1990,82,1,0
Dominica,1991,86,1,0
Dominica,1992,85,1,0
Dominica,1993,86,1,0
Dominica,1994,88,1,0
Dominica,1995,90,1,0
Dominica,1996,91,1,0
Dominica,1997,91,1,0
Dominica,1998,91,1,0
Dominica,1999,94,1,0
Dominica,2000,95,1,0
Dominica,2001,96,1,0
Dominica,2002,98,1,0
Dominica,2003,100,1,0
Dominica,2004,99,1,0
Dominica,2005,98,1,0
Dominica,2006,99,1,0
Dominica,2007,100,1,0
Dominica,2008,100,1,0
Dominica,2009,101,1,0
Dominica,2010,102,1,0
Dominica,2011,104,1,0
Dominica,2012,106,1,0
Dominica,2013,108,1,0
Dominica,2014,110,1,0
Dominica,2015,111,1,0
Dominica,2016,112,1,0
Dominica,2017,113,1,0
Dominica,2018,114,1,0
Dominica,2019,115,1,0
Dominican Republic,1990,1790,64,62
Dominican Republic,1991,1800,70,62
Dominican Republic,1992,1814,79,61
Dominican Republic,1993,1894,91,56
Dominican Republic,1994,1920,104,51
Dominican Republic,1995,1993,119,46
Dominican Republic,1996,2139,133,41
Dominican Republic,1997,2303,146,36
Dominican Republic,1998,2439,156,32
Dominican Republic,1999,2542,165,27
Dominican Republic,2000,2607,171,23
Dominican Republic,2001,2766,176,18
Dominican Republic,2002,3031,182,14
Dominican Republic,2003,3450,187,12
Dominican Republic,2004,3942,192,10
Dominican Republic,2005,4346,190,8
Dominican Republic,2006,4706,182,6
Dominican Republic,2007,4978,172,5
Dominican Republic,2008,5219,164,4
Dominican Republic,2009,5462,162,3
Dominican Republic,2010,5664,164,3
Dominican Republic,2011,5921,169,4
Dominican Republic,2012,6472,178,4
Dominican Republic,2013,7155,192,3
Dominican Republic,2014,7750,203,2
Dominican Republic,2015,8301,213,2
Dominican Republic,2016,8681,223,2
Dominican Republic,2017,8831,230,2
Dominican Republic,2018,8968,236,2
Dominican Republic,2019,9134,244,2
East Asia & Pacific (WB),1990,387912,110484,21453
East Asia & Pacific (WB),1991,398721,117853,19706
East Asia & Pacific (WB),1992,411648,123914,18045
East Asia & Pacific (WB),1993,425726,129398,16398
East Asia & Pacific (WB),1994,438354,135731,14943
East Asia & Pacific (WB),1995,453879,141681,13500
East Asia & Pacific (WB),1996,471218,145579,12096
East Asia & Pacific (WB),1997,488740,147277,10857
East Asia & Pacific (WB),1998,511909,150825,9695
