Entity,Year,Outdoor air pollution,High systolic blood pressure,Diet low in whole grains ,Alcohol use, Diet low in fruits ,Unsafe sex ,Diet low in nuts and seeds, Smoking,High fasting plasma glucose,Air pollution - Sex,High body-mass index,No access to handwashing facility,Drug use ,Vitamin A deficiency 
Australia,2000,2094,26103,5190,6162,2467,457,1054,20466,15233,2149,13557,65,1726,0
Australia,2001,2058,25603,5133,6220,2441,444,1034,20046,15630,2105,13685,67,1626,0
Australia,2002,2007,25299,5116,6361,2436,436,1021,19775,16238,2049,13949,70,1625,0
Australia,2003,1918,24588,5019,6459,2395,441,991,19199,16548,1955,14038,72,1667,0
Australia,2004,1808,23550,4878,6512,2340,455,944,18866,16583,1840,14000,71,1699,0
Australia,2005,1739,22820,4758,6583,2294,433,908,18455,16520,1768,14012,68,1741,0
Australia,2006,1712,22571,4712,6670,2284,456,889,18235,16624,1738,14225,67,1754,0
Australia,2007,1715,22696,4753,6870,2310,459,883,18373,16931,1738,14674,67,1781,0
Australia,2008,1707,22652,4753,7041,2317,444,870,18357,17058,1727,14995,65,1804,0
Australia,2009,1663,22121,4646,7157,2272,458,836,18062,16770,1682,15049,65,1825,0
Australia,2010,1644,21845,4574,7247,2239,450,813,17852,16565,1662,15129,67,1880,0
Australia,2011,1656,21953,4558,7380,2237,480,805,17884,16640,1674,15365,70,1970,0
Australia,2012,1659,21706,4460,7450,2196,461,780,17730,16417,1674,15404,72,2037,0
Australia,2013,1672,21703,4420,7628,2174,464,762,17766,16268,1686,15593,73,2149,0
Australia,2014,1712,22209,4494,7852,2205,477,766,18048,16539,1725,16075,76,2294,0
Australia,2015,1748,22781,4591,8057,2238,487,774,18188,16922,1761,16573,81,2417,0
Australia,2016,1713,22913,4592,8042,2236,498,769,18038,17085,1725,16747,84,2482,0
Australia,2017,1686,23636,4744,8120,2299,499,788,18236,17712,1697,17255,85,2535,0
Australia,2018,1801,24699,4959,8363,2392,508,812,18736,18093,1812,18067,88,2616,0
Australia,2019,1897,25498,5114,8576,2457,512,826,18999,17650,1907,18713,90,2673,0
Austria,1990,5382,20645,3414,5354,1117,485,844,12730,6000,5410,7055,15,408,0
Austria,1991,5374,20659,3466,5346,1121,488,845,12714,6137,5398,7155,15,437,0
Austria,1992,5304,20580,3489,5294,1114,517,838,12619,6218,5324,7209,14,471,0
Austria,1993,5214,20444,3495,5226,1103,511,826,12511,6280,5230,7244,13,498,0
Austria,1994,5060,20185,3470,5136,1084,518,807,12296,6304,5075,7230,13,524,0
Austria,1995,5009,20326,3507,5104,1084,499,803,12297,6462,5022,7332,12,533,0
Austria,1996,4910,20442,3533,5047,1077,448,793,12243,6598,4922,7456,12,526,0
Austria,1997,4700,20189,3493,4951,1043,394,769,12075,6642,4709,7455,12,507,0
Austria,1998,4507,20074,3485,4897,1015,383,751,11963,6741,4515,7501,12,508,0
Austria,1999,4335,19927,3460,4851,982,370,730,11804,6879,4340,7543,12,516,0
Austria,2000,4162,19572,3388,4835,941,349,704,11646,7003,4165,7521,12,534,0
Austria,2001,4005,18927,3267,4803,891,338,671,11449,7116,4004,7421,12,541,0
Austria,2002,3990,18751,3234,4856,865,339,658,11565,7477,3982,7491,12,561,0
Austria,2003,3939,18408,3175,4889,832,330,639,11637,7893,3929,7564,13,594,0
Austria,2004,3798,17763,3061,4841,786,322,611,11535,8118,3787,7501,12,606,0
Austria,2005,3711,17697,3040,4831,766,325,598,11521,8413,3702,7587,13,615,0
Austria,2006,3607,17400,2960,4778,735,296,570,11408,8521,3597,7551,12,611,0
Austria,2007,3552,17418,2936,4812,718,303,551,11520,8723,3541,7619,12,621,0
Austria,2008,3469,17378,2895,4835,699,286,528,11560,8897,3459,7669,12,626,0
Austria,2009,3453,17639,2911,4957,694,280,517,11848,9177,3443,7850,11,643,0
Austria,2010,3387,17801,2891,4961,682,284,505,11889,9277,3376,7955,11,647,0
Austria,2011,3315,18053,2885,4958,674,280,498,11923,9412,3303,8089,11,643,0
Austria,2012,3251,18500,2902,4989,674,278,496,12059,9644,3238,8305,11,638,0
Austria,2013,3139,18708,2894,4989,668,285,490,12144,9778,3126,8433,11,630,0
Austria,2014,3025,18917,2887,4969,663,279,486,12180,9922,3011,8565,12,617,0
Austria,2015,2935,19460,2938,5039,669,279,494,12371,10217,2922,8809,13,613,0
Austria,2016,2707,19446,2911,4969,660,269,490,12282,10194,2696,8836,13,596,0
Austria,2017,2537,19255,2880,4918,650,269,487,12203,10149,2527,8778,14,588,0
Austria,2018,2580,19435,2923,4896,655,269,494,12172,10413,2568,8844,14,590,0
Austria,2019,2668,19769,2985,4944,662,270,504,12314,10910,2655,8982,14,594,0
Azerbaijan,1990,3859,13008,3819,2481,1099,246,1300,6927,3059,7968,5616,758,101,11
Azerbaijan,1991,4157,13672,4077,2643,1179,253,1440,7278,3336,8329,5966,742,114,10
Azerbaijan,1992,4518,14632,4431,2950,1290,267,1620,7730,3719,8796,6449,728,133,10
Azerbaijan,1993,4827,15554,4755,3111,1392,276,1793,8068,4102,9166,6846,704,147,9
Azerbaijan,1994,5069,16299,5013,3246,1481,285,1942,8358,4450,9443,7162,674,162,9
Azerbaijan,1995,5056,16109,4976,3151,1488,281,1965,8500,4552,9312,7171,636,169,8
Azerbaijan,1996,4986,15927,4933,3019,1496,277,1988,8521,4671,9100,7157,596,176,8
Azerbaijan,1997,4874,15678,4866,2919,1496,274,2002,8355,4807,8748,7079,563,183,7
Azerbaijan,1998,4841,15748,4893,2821,1523,274,2051,8252,5070,8498,7126,539,190,7
Azerbaijan,1999,4852,16003,4976,2749,1562,276,2111,8226,5404,8296,7229,507,198,6
Azerbaijan,2000,4848,16246,5041,2722,1588,275,2149,8224,5719,8077,7314,469,208,6
Azerbaijan,2001,4847,16495,5092,2734,1599,274,2162,8233,6103,7842,7449,415,222,5
Azerbaijan,2002,4980,17049,5209,2801,1622,281,2188,8403,6682,7768,7772,376,235,4
Azerbaijan,2003,5206,17918,5359,2920,1656,296,2216,8655,7407,7812,8273,349,250,3
Azerbaijan,2004,5373,18589,5383,3041,1653,305,2184,8788,7986,7767,8694,327,261,3
Azerbaijan,2005,5645,19162,5562,3121,1682,314,2214,9137,8641,7920,9075,297,272,2
Azerbaijan,2006,5899,19541,5639,3160,1665,313,2176,9317,9183,8006,9384,262,280,2
Azerbaijan,2007,6160,19605,5595,3233,1602,313,2062,9391,9621,7999,9712,223,283,1
Azerbaijan,2008,6535,20181,5768,3335,1541,317,2030,9753,10180,8103,10316,197,275,1
Azerbaijan,2009,6854,20708,5917,3419,1483,322,1990,9998,10691,8177,10850,176,273,1
Azerbaijan,2010,7092,21164,6057,3496,1443,327,1969,10240,11099,8250,11284,161,278,1
Azerbaijan,2011,7323,21717,6245,3577,1427,326,1982,10613,11507,8379,11671,150,279,1
Azerbaijan,2012,7525,22185,6391,3636,1403,326,1980,10901,11911,8487,12069,141,280,1
Azerbaijan,2013,7681,22613,6526,3673,1380,320,1981,11056,12317,8563,12379,132,285,1
Azerbaijan,2014,7840,23186,6699,3718,1376,322,1998,11229,12812,8673,12789,125,292,1
Azerbaijan,2015,7894,23367,6780,3768,1365,327,2004,11457,13102,8699,13108,119,300,1
Azerbaijan,2016,7930,23874,6949,3841,1385,333,2050,11795,13720,8695,13536,112,310,0
Azerbaijan,2017,7964,24291,7112,3936,1408,340,2097,12229,14300,8696,13976,105,323,0
Azerbaijan,2018,7859,23771,6997,3970,1384,345,2051,12208,14203,8559,14030,97,334,0
Azerbaijan,2019,8004,23865,7060,4044,1393,352,2056,12497,14434,8643,14333,92,347,0
Bahamas,1990,60,273,48,103,21,62,20,93,174,68,187,5,4,0
Bahamas,1991,62,275,49,100,22,79,19,92,180,69,189,5,5,0
Bahamas,1992,63,279,50,99,23,100,19,92,187,70,191,6,6,0
Bahamas,1993,65,286,51,100,24,132,19,93,197,72,198,6,7,0
Bahamas,1994,67,293,53,100,25,156,19,95,206,73,204,6,8,0
Bahamas,1995,68,299,54,101,26,163,19,96,212,74,209,6,9,0
Bahamas,1996,71,314,57,101,27,193,19,99,227,78,222,6,10,0
Bahamas,1997,71,318,57,101,27,167,18,97,223,77,224,5,9,0
Bahamas,1998,73,327,58,102,27,160,17,98,228,78,232,5,9,0
Bahamas,1999,76,348,62,103,28,219,17,102,240,81,246,5,12,0
Bahamas,2000,74,347,61,102,27,217,15,99,238,79,246,5,12,0
Bahamas,2001,76,366,62,103,27,221,14,103,245,80,258,5,12,0
Bahamas,2002,74,373,62,102,26,192,13,101,239,78,259,5,11,0
Bahamas,2003,74,376,61,101,26,176,12,101,246,78,267,5,10,0
Bahamas,2004,75,385,62,102,26,176,10,104,254,78,278,5,10,0
Bahamas,2005,72,377,61,103,26,148,9,103,250,76,279,5,9,0
Bahamas,2006,74,388,63,106,26,163,8,107,259,77,291,5,10,0
Bahamas,2007,72,389,62,109,26,131,8,107,256,75,293,5,8,0
Bahamas,2008,74,408,65,113,26,128,7,111,268,77,307,5,8,0
Bahamas,2009,77,436,69,116,27,127,7,116,287,80,326,5,8,0
Bahamas,2010,78,449,71,119,28,118,7,119,293,81,335,5,8,0
Bahamas,2011,80,460,73,121,28,118,7,122,301,83,345,5,8,0
Bahamas,2012,82,465,74,121,28,119,7,124,308,85,350,5,8,0
Bahamas,2013,84,474,76,121,28,117,7,125,317,87,359,5,8,0
Bahamas,2014,88,491,78,124,29,120,7,130,329,90,371,6,8,0
Bahamas,2015,92,512,82,128,30,120,7,136,346,95,386,6,9,0
Bahamas,2016,93,530,85,129,31,119,8,141,360,95,399,6,9,0
Bahamas,2017,93,547,87,132,32,118,8,145,372,95,412,6,9,0
Bahamas,2018,96,566,91,137,33,117,9,150,388,98,427,6,9,0
Bahamas,2019,100,586,94,146,34,116,9,155,405,102,441,6,9,0
Bahrain,1990,297,425,143,49,17,5,27,311,360,321,339,3,6,0
Bahrain,1991,306,437,147,49,18,6,28,321,382,327,354,3,7,0
Bahrain,1992,310,443,148,50,18,6,28,324,396,329,365,3,7,0
Bahrain,1993,310,442,148,50,18,6,27,322,403,326,371,2,8,0
Bahrain,1994,313,446,149,51,18,6,27,327,416,327,380,2,9,0
Bahrain,1995,321,455,152,51,18,7,28,336,434,333,392,2,10,0
Bahrain,1996,329,466,155,50,19,7,28,342,451,341,405,2,10,0
Bahrain,1997,336,470,157,49,19,7,28,345,459,345,411,2,11,0
Bahrain,1998,345,474,158,48,19,8,28,349,472,353,421,2,12,0
Bahrain,1999,356,484,160,47,20,8,28,345,489,363,438,2,12,0
Bahrain,2000,335,448,149,51,19,9,26,316,452,340,418,2,14,0
Bahrain,2001,315,413,139,44,18,8,24,291,420,318,400,2,13,0
Bahrain,2002,354,462,151,44,19,8,26,327,502,357,451,3,13,0
Bahrain,2003,396,511,164,46,20,9,27,360,581,398,506,3,14,0
Bahrain,2004,410,523,166,48,20,9,27,363,620,411,539,4,15,0
Bahrain,2005,417,525,165,49,20,9,27,361,649,417,561,4,17,0
Bahrain,2006,418,522,163,52,20,10,27,357,667,418,576,4,18,0
Bahrain,2007,421,523,162,50,20,10,26,355,682,419,591,4,19,0
Bahrain,2008,426,529,164,51,20,11,26,356,704,423,612,4,20,0
Bahrain,2009,429,537,167,52,21,12,27,359,730,427,638,4,21,0
Bahrain,2010,436,547,171,53,21,12,27,365,768,435,672,4,21,0
Bahrain,2011,444,557,175,53,22,12,28,365,799,443,702,4,22,0
Bahrain,2012,452,563,178,54,23,12,29,364,829,451,729,4,23,0
Bahrain,2013,460,564,179,55,23,13,29,363,862,458,759,4,23,0
Bahrain,2014,473,575,183,56,24,13,30,371,899,472,792,4,24,0
Bahrain,2015,502,612,194,57,25,13,31,395,947,499,834,4,25,0
Bahrain,2016,530,655,206,59,26,14,33,421,1012,527,888,4,26,0
Bahrain,2017,565,710,223,61,28,14,35,457,1096,561,960,4,26,0
Bahrain,2018,598,760,239,65,29,14,38,497,1175,594,1034,4,28,0
Bahrain,2019,643,825,259,69,31,14,40,545,1278,638,1127,5,28,0
Bangladesh,1990,24412,66413,6422,5977,15150,3767,5582,87248,33144,189795,6523,54756,717,4726
Bangladesh,1991,24054,61932,5919,5895,14095,3465,5089,80025,31032,179652,6221,52924,695,4403
Bangladesh,1992,24753,63318,5993,5895,14381,3504,5111,79353,31907,176502,6521,50179,713,3844
Bangladesh,1993,25664,63843,6004,5970,14476,3407,5088,78474,32486,172532,6738,47721,727,3317
Bangladesh,1994,26336,64585,6040,6050,14634,3327,5104,77515,33228,168986,7018,45096,740,2824
Bangladesh,1995,27655,67118,6257,6238,15248,3343,5295,78472,34960,168346,7565,42652,765,2414
Bangladesh,1996,28493,67372,6268,6307,15342,3191,5329,77380,35705,164776,7866,39727,774,2004
Bangladesh,1997,29579,67747,6291,6349,15451,3035,5390,76092,36699,161147,8207,36887,777,1673
Bangladesh,1998,30768,69883,6427,6407,15849,2925,5563,75334,38799,158852,8694,34307,778,1413
Bangladesh,1999,32075,72934,6643,6489,16447,2879,5818,74737,41304,157848,9366,32078,781,1253
Bangladesh,2000,33328,77223,7055,6755,17462,2921,6251,76854,44499,159196,10457,30415,808,1123
Bangladesh,2001,33795,79710,7315,6840,18064,2894,6571,76996,46971,158355,11446,28529,811,1044
Bangladesh,2002,34797,83953,7768,7003,19037,2925,7103,78795,51125,160499,12815,27110,823,950
Bangladesh,2003,36271,88018,8294,7186,20006,2931,7728,81211,55365,162577,14386,25513,841,871
Bangladesh,2004,37154,91371,8733,7299,20767,2940,8280,82303,58463,163094,16020,23979,864,797
Bangladesh,2005,38743,97089,9360,7498,21955,3054,8988,84803,62236,165735,18121,22809,899,738
Bangladesh,2006,40744,103510,10048,7716,23125,3120,9728,88159,65646,168250,20319,21679,936,641
Bangladesh,2007,42962,107476,10475,7827,23655,3136,10219,89673,67082,168350,22275,20681,959,254
Bangladesh,2008,44477,110427,10728,7781,23842,3177,10543,89227,67685,165928,23994,19343,962,187
Bangladesh,2009,46134,115517,11106,7802,24349,3266,10991,89154,69457,165123,25919,18406,972,167
Bangladesh,2010,49043,121823,11546,7837,25029,3377,11498,89731,72106,166128,27759,17665,981,165
Bangladesh,2011,50150,120901,11316,7675,24157,3401,11369,85130,68927,158413,28414,16613,970,130
Bangladesh,2012,52758,123112,11331,7706,23725,3519,11499,81879,67046,152624,29609,15741,985,157
Bangladesh,2013,57540,131264,11701,7958,24162,3604,11946,83178,69867,153263,30901,15553,1025,130
Bangladesh,2014,63283,142679,12353,8345,25171,3693,12661,87284,75585,157813,32464,15633,1088,109
Bangladesh,2015,65718,149973,12835,8606,25730,3812,13233,88215,77775,158098,34204,15458,1117,39
Bangladesh,2016,68178,157089,13316,9076,26507,3956,13759,91417,80440,160162,36159,15564,1197,32
Bangladesh,2017,73273,169782,14360,9664,28232,4098,14847,98534,87022,167502,38854,15945,1290,29
Bangladesh,2018,77886,176682,14983,9899,29130,4230,15503,102094,92968,170422,41282,15676,1338,26
Bangladesh,2019,83912,182937,15559,10147,29969,4349,16094,105712,101377,173515,43803,15542,1384,26
Barbados,1990,151,433,89,69,66,56,3,135,467,152,288,8,3,0
Barbados,1991,149,428,88,68,65,52,3,133,467,151,289,8,3,0
Barbados,1992,155,439,90,70,67,58,3,136,486,155,300,8,3,0
Barbados,1993,156,445,91,72,67,61,3,137,496,157,304,8,3,0
Barbados,1994,157,449,92,73,67,71,3,139,501,158,307,9,4,0
Barbados,1995,156,447,91,75,66,72,3,137,503,157,309,9,4,0
Barbados,1996,154,444,90,75,64,66,3,136,497,155,307,9,4,0
Barbados,1997,154,445,89,76,63,66,3,136,496,155,310,10,4,0
Barbados,1998,150,438,86,73,60,67,2,131,486,151,307,10,4,0
Barbados,1999,145,426,83,70,57,69,2,123,472,145,301,10,4,0
Barbados,2000,145,428,82,69,56,80,2,122,476,145,307,11,4,0
Barbados,2001,138,418,79,68,53,76,2,119,459,139,299,11,4,0
Barbados,2002,140,428,81,73,54,68,2,125,478,140,313,11,4,0
Barbados,2003,141,439,83,78,56,59,2,131,497,141,327,12,4,0
Barbados,2004,137,436,83,82,55,59,2,133,501,138,334,12,4,0
Barbados,2005,132,423,79,84,53,58,2,130,488,133,333,12,4,0
Barbados,2006,132,427,80,88,53,57,2,132,487,133,337,12,4,0
Barbados,2007,133,430,79,89,54,55,2,132,489,133,342,12,4,0
Barbados,2008,132,431,79,90,53,53,2,131,485,132,343,11,4,0
Barbados,2009,129,427,76,88,52,54,2,125,473,129,341,10,4,0
Barbados,2010,130,436,77,91,52,54,2,126,475,130,344,10,4,0
Barbados,2011,134,446,78,93,53,54,2,127,486,134,352,10,4,0
Barbados,2012,137,451,78,95,53,52,2,129,488,138,354,10,4,0
Barbados,2013,144,465,81,99,54,52,2,131,504,145,367,10,4,0
Barbados,2014,152,478,83,102,56,53,2,134,523,152,380,11,4,0
Barbados,2015,157,489,85,105,58,53,2,137,540,157,391,11,4,0
Barbados,2016,157,501,88,109,59,53,2,139,555,157,402,11,4,0
Barbados,2017,158,513,90,113,61,53,2,142,572,158,414,11,4,0
Barbados,2018,164,529,93,118,63,53,2,147,596,164,430,12,4,0
Barbados,2019,175,555,98,126,66,53,3,157,631,175,451,12,4,0
Belarus,1990,10840,34573,10480,6194,3608,712,4270,20601,7884,11708,12712,58,370,0
Belarus,1991,11187,36060,10939,6683,3797,740,4438,21564,8354,12025,13387,57,396,0
Belarus,1992,11444,37412,11350,7295,3971,750,4594,22490,8774,12256,14106,56,430,0
Belarus,1993,12455,41239,12543,8280,4406,791,5078,24920,9747,13289,15689,58,488,0
Belarus,1994,12510,42202,12838,8703,4506,806,5201,25213,10050,13313,16130,58,513,0
Belarus,1995,12918,43929,13342,9383,4691,811,5411,26260,10511,13698,16962,59,553,0
Belarus,1996,12735,43865,13291,9613,4660,795,5378,26113,10556,13472,17068,58,568,0
Belarus,1997,12796,44889,13581,10068,4740,810,5485,26459,10876,13518,17574,60,597,0
Belarus,1998,12910,45983,13897,10642,4825,791,5615,26939,11194,13614,18079,61,639,0
Belarus,1999,13192,47694,14421,11149,4967,825,5834,27471,11653,13884,18812,62,713,0
Belarus,2000,12511,45839,13816,10897,4722,728,5588,25883,11222,13133,18131,54,720,0
Belarus,2001,13074,48414,14596,11588,4945,746,5892,27153,11866,13685,19246,52,801,0
Belarus,2002,13679,51451,15419,12377,5160,792,6207,28272,12615,14275,20591,50,1000,0
Belarus,2003,13236,50523,15084,12294,4966,787,6040,27252,12428,13770,20247,45,1066,0
Belarus,2004,12934,49672,14822,12166,4806,769,5890,26414,12312,13418,19980,41,1054,0
Belarus,2005,13146,50704,15118,12588,4832,759,5970,26824,12614,13607,20454,40,1115,0
Belarus,2006,12769,49396,14664,12273,4610,771,5744,25558,12338,13179,19933,37,1114,0
Belarus,2007,12298,47396,13919,11778,4312,775,5398,23947,11872,12636,19226,33,1125,0
Belarus,2008,12422,47442,13835,11934,4226,783,5319,23936,11916,12704,19354,32,1120,0
Belarus,2009,12653,48038,13888,12128,4200,814,5301,23829,12095,12891,19738,32,1178,0
Belarus,2010,12788,48447,13981,12642,4185,817,5288,24210,12216,13004,20076,31,1258,0
Belarus,2011,12869,49495,14233,12845,4223,860,5345,24397,12455,13076,20650,30,1271,0
Belarus,2012,11286,45075,12881,11186,3778,777,4810,21450,11390,11458,18750,26,1117,0
Belarus,2013,10773,45042,12825,10902,3723,764,4765,20879,11351,10926,18822,25,1075,0
Belarus,2014,10211,44839,12708,10587,3672,757,4701,20565,11261,10345,18877,24,1035,0
Belarus,2015,9586,44172,12450,10118,3594,725,4590,20137,11104,9701,18656,23,965,0
Belarus,2016,8945,44444,12486,9893,3606,720,4600,20064,11267,9051,18828,23,923,0
Belarus,2017,8567,44789,12554,9865,3630,715,4617,20423,11445,8670,19102,23,895,0
Belarus,2018,8445,44051,12341,9800,3569,710,4520,20236,11266,8541,19042,22,876,0
Belarus,2019,8483,44187,12391,9807,3574,706,4509,20509,11313,8570,19272,22,862,0
Belgium,1990,7195,19156,4461,6520,2105,493,957,23940,8130,7212,7691,38,430,0
Belgium,1991,7002,18857,4308,6478,2044,513,896,23751,8029,7015,7626,39,451,0
Belgium,1992,6814,18824,4222,6531,2003,481,851,23721,8068,6832,7654,40,472,0
Belgium,1993,6799,18882,4163,6597,1971,542,814,23798,8154,6804,7712,41,510,0
Belgium,1994,6631,18685,4068,6618,1913,551,767,23534,8121,6629,7706,42,541,0
Belgium,1995,6593,18728,4026,6650,1880,577,735,23584,8192,6581,7755,44,568,0
Belgium,1996,6435,18809,3992,6649,1838,519,703,23337,8262,6425,7777,47,586,0
Belgium,1997,6240,18677,3904,6697,1778,440,654,23121,8294,6231,7803,49,599,0
Belgium,1998,6113,18779,3883,6729,1731,408,618,22978,8400,6101,7916,53,606,0
Belgium,1999,5926,18807,3830,6786,1681,400,583,22784,8515,5918,7992,55,624,0
Belgium,2000,5755,18794,3764,6905,1629,394,552,22486,8437,5745,7951,58,637,0
Belgium,2001,5504,18631,3686,6931,1573,398,525,22102,8389,5496,7876,59,640,0
Belgium,2002,5508,18822,3683,7052,1544,393,510,22025,8516,5485,7940,62,643,0
Belgium,2003,5344,18829,3643,7110,1497,385,491,21670,8562,5320,7926,64,641,0
Belgium,2004,5095,18275,3510,7072,1426,389,462,21021,8408,5069,7747,63,639,0
Belgium,2005,4950,18129,3457,7122,1390,369,450,20713,8421,4929,7721,65,653,0
Belgium,2006,4819,17808,3355,7067,1342,354,437,20122,8343,4800,7615,64,663,0
Belgium,2007,4873,17914,3335,7138,1326,360,435,19933,8467,4854,7670,65,699,0
Belgium,2008,4940,18212,3328,7250,1315,370,439,19729,8648,4922,7776,67,748,0
Belgium,2009,5010,17956,3287,7231,1304,367,429,19893,8743,4990,7740,67,767,0
Belgium,2010,4983,17734,3236,7207,1289,384,421,19886,8790,4962,7727,67,784,0
Belgium,2011,4833,17682,3209,7236,1282,385,417,19839,8904,4815,7770,67,801,0
Belgium,2012,4648,17853,3225,7311,1292,381,420,20021,9148,4627,7885,69,824,0
Belgium,2013,4339,17803,3193,7276,1283,387,416,19888,9257,4317,7933,70,839,0
Belgium,2014,3977,17382,3099,7113,1251,364,404,19420,9183,3955,7836,70,845,0
Belgium,2015,3826,17755,3153,7176,1267,371,413,19481,9460,3806,8028,73,865,0
Belgium,2016,3684,17556,3115,7067,1253,366,409,19218,9524,3668,8017,74,864,0
Belgium,2017,3675,17856,3192,7083,1272,364,420,19326,9870,3660,8193,75,871,0
Belgium,2018,3753,18246,3268,7137,1293,364,429,19421,10321,3733,8373,76,880,0
Belgium,2019,3807,18655,3345,7237,1316,363,437,19616,10913,3787,8573,78,894,0
Belize,1990,29,124,25,31,1,28,1,56,84,83,66,12,1,0
Belize,1991,30,119,24,33,1,23,0,55,82,79,67,11,1,0
Belize,1992,31,121,24,34,1,25,0,56,83,77,71,10,1,0
Belize,1993,34,126,25,35,1,30,0,58,87,77,76,10,2,0
Belize,1994,36,132,26,37,1,38,0,61,93,78,83,9,2,0
Belize,1995,39,140,28,42,1,34,1,64,101,81,93,9,2,0
Belize,1996,43,154,30,46,1,40,1,69,112,86,103,10,2,0
Belize,1997,48,168,33,51,2,39,1,77,125,93,116,10,2,0
Belize,1998,52,181,35,57,2,43,1,85,136,98,127,11,3,0
Belize,1999,57,192,37,60,2,54,1,91,148,103,139,11,3,0
Belize,2000,60,201,38,62,2,62,1,93,158,106,149,11,4,0
Belize,2001,56,185,35,64,2,58,1,85,153,98,148,11,4,0
Belize,2002,54,179,33,63,2,70,1,80,154,94,150,10,4,0
Belize,2003,55,181,33,64,2,74,1,80,161,93,156,11,4,0
Belize,2004,55,185,33,66,2,78,1,81,171,93,165,11,4,0
Belize,2005,55,185,33,68,2,69,1,81,177,92,171,10,4,0
