Country,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources),Overweight or Obese (NCDRisC (2017)),Population (historical estimates),Continent
Austria,AUT,1978,3213,41.5,7560248,
Austria,AUT,1979,3283,42.3,7547482,
Austria,AUT,1980,3355,43.1,7547564,
Austria,AUT,1981,3348,43.9,7566318,
Austria,AUT,1982,3400,44.7,7571291,
Austria,AUT,1983,3360,45.5,7559110,
Austria,AUT,1984,3361,46.2,7558564,
Austria,AUT,1985,3374,47,7562114,
Austria,AUT,1986,3429,47.7,7567247,
Austria,AUT,1987,3420,48.4,7572379,
Austria,AUT,1988,3422,49.1,7583766,
Austria,AUT,1989,3478,49.7,7619393,
Austria,AUT,1990,3510,50.4,7678732,
Austria,AUT,1991,3556,51,7755640,
Austria,AUT,1992,3546,51.6,7840816,
Austria,AUT,1993,3508,52.2,7905280,
Austria,AUT,1994,3557,52.7,7935366,
Austria,AUT,1995,3510,53.3,7947293,
Austria,AUT,1996,3551,53.9,7958043,
Austria,AUT,1997,3494,54.4,7967086,
Austria,AUT,1998,3608,55,7975856,
Austria,AUT,1999,3673,55.5,7991382,
Austria,AUT,2000,3726,56.1,8010425,
Austria,AUT,2001,3728,56.6,8039633,
Austria,AUT,2002,3652,57.1,8078994,
Austria,AUT,2003,3609,57.5,8120105,
Austria,AUT,2004,3606,58,8171215,
Austria,AUT,2005,3640,58.4,8227034,
Austria,AUT,2006,3719,58.9,8267771,
Austria,AUT,2007,3737,59.3,8294720,
Austria,AUT,2008,3717,59.8,8321134,
Austria,AUT,2009,3723,60.2,8342939,
Austria,AUT,2010,3724,60.7,8362829,
Austria,AUT,2011,3735,61.1,8391201,
Austria,AUT,2012,3739,61.6,8429641,
Austria,AUT,2013,3768,62,8479542,
Austria,AUT,2014,3672,62.5,8546066,
Austria,AUT,2015,3664,,8642422,Europe
Austria,AUT,2016,3659,,8736491,
Austria,AUT,2017,3687,,8797497,
Austria,AUT,2018,3695,,8840518,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,1992,2318,39.9,7643343,
Azerbaijan,AZE,1993,2235,39.9,7740112,
Azerbaijan,AZE,1994,2159,39.7,7821889,
Azerbaijan,AZE,1995,2126,39.5,7889335,
Azerbaijan,AZE,1996,2223,39.3,7949107,
Azerbaijan,AZE,1997,2021,39.3,8000068,
Azerbaijan,AZE,1998,2119,39.3,8041100,
Azerbaijan,AZE,1999,2185,39.5,8101447,
Azerbaijan,AZE,2000,2282,39.9,8190341,
Azerbaijan,AZE,2001,2371,40.3,8282030,
Azerbaijan,AZE,2002,2461,41,8372128,
Azerbaijan,AZE,2003,2554,41.8,8462335,
Azerbaijan,AZE,2004,2639,42.7,8556168,
Azerbaijan,AZE,2005,2837,43.8,8656243,
Azerbaijan,AZE,2006,3006,45.1,8763353,
Azerbaijan,AZE,2007,3019,46.6,8878408,
Azerbaijan,AZE,2008,3026,48,8999697,
Azerbaijan,AZE,2009,2995,49.4,9119630,
Azerbaijan,AZE,2010,2973,50.7,9237203,
Azerbaijan,AZE,2011,3039,51.9,9359018,
Azerbaijan,AZE,2012,3055,53,9485577,
Azerbaijan,AZE,2013,3118,54.1,9614478,
Azerbaijan,AZE,2014,3093,55.1,9741879,
Azerbaijan,AZE,2015,3093,,9863485,Asia
Azerbaijan,AZE,2016,3081,,9976254,
Azerbaijan,AZE,2017,3137,,10071569,
Azerbaijan,AZE,2018,3149,,10152524,
Azerbaijan,AZE,1975,,32.1,5925014,
Azerbaijan,AZE,1976,,32.6,6021460,
Azerbaijan,AZE,1977,,33.1,6115755,
Azerbaijan,AZE,1978,,33.7,6208637,
Azerbaijan,AZE,1979,,34.2,6297217,
Azerbaijan,AZE,1980,,34.7,6383063,
Azerbaijan,AZE,1981,,35.3,6472533,
Azerbaijan,AZE,1982,,35.8,6567528,
Azerbaijan,AZE,1983,,36.3,6669009,
Azerbaijan,AZE,1984,,36.8,6777233,
Azerbaijan,AZE,1985,,37.3,6891144,
Azerbaijan,AZE,1986,,37.8,7009132,
Azerbaijan,AZE,1987,,38.3,7132688,
Azerbaijan,AZE,1988,,38.8,7261150,
Azerbaijan,AZE,1989,,39.2,7348876,
Azerbaijan,AZE,1990,,39.5,7427840,
Azerbaijan,AZE,1991,,39.8,7538266,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,1975,2341,33.4,201900,
Bahamas,BHS,1976,2360,33.8,206106,
Bahamas,BHS,1977,2216,34.2,210540,
Bahamas,BHS,1978,2177,34.6,215032,
Bahamas,BHS,1979,2264,35.2,219437,
Bahamas,BHS,1980,2627,35.8,223761,
Bahamas,BHS,1981,2499,36.4,227971,
Bahamas,BHS,1982,2749,37.1,232184,
Bahamas,BHS,1983,2686,37.9,236595,
Bahamas,BHS,1984,2655,38.8,241176,
Bahamas,BHS,1985,2702,39.7,245945,
Bahamas,BHS,1986,2741,40.6,250815,
Bahamas,BHS,1987,2737,41.5,255626,
Bahamas,BHS,1988,2788,42.5,260458,
Bahamas,BHS,1989,2777,43.4,265505,
Bahamas,BHS,1990,2714,44.3,270690,
Bahamas,BHS,1991,2607,45.2,276072,
Bahamas,BHS,1992,2503,45.9,281982,
Bahamas,BHS,1993,2420,46.6,288172,
Bahamas,BHS,1994,2421,47.2,294006,
Bahamas,BHS,1995,2535,47.8,299567,
Bahamas,BHS,1996,2536,48.5,304944,
Bahamas,BHS,1997,2651,49.1,310183,
Bahamas,BHS,1998,2601,49.8,315410,
Bahamas,BHS,1999,2703,50.5,320282,
Bahamas,BHS,2000,2779,51.4,325033,
Bahamas,BHS,2001,2765,52.2,329639,
Bahamas,BHS,2002,2725,53.1,334015,
Bahamas,BHS,2003,2686,53.9,338505,
Bahamas,BHS,2004,2662,54.7,343097,
Bahamas,BHS,2005,2648,55.4,347815,
Bahamas,BHS,2006,2627,56.1,352672,
Bahamas,BHS,2007,2605,56.8,357678,
Bahamas,BHS,2008,2585,57.4,362807,
Bahamas,BHS,2009,2619,58,368064,
Bahamas,BHS,2010,2598,58.6,373277,
Bahamas,BHS,2011,2568,59.1,377956,
Bahamas,BHS,2012,2671,59.7,382073,
Bahamas,BHS,2013,2670,60.3,385660,
Bahamas,BHS,2014,2636,60.9,389137,
Bahamas,BHS,2015,2609,,392707,North America
Bahamas,BHS,2016,2625,,395986,
Bahamas,BHS,2017,2644,,399027,
Bahamas,BHS,2018,2655,,401911,
Bahrain,BHR,1975,,38.7,285125,
Bahrain,BHR,1976,,39.3,300046,
Bahrain,BHR,1977,,39.8,315350,
Bahrain,BHR,1978,,40.4,330930,
Bahrain,BHR,1979,,41,346705,
Bahrain,BHR,1980,,41.7,362600,
Bahrain,BHR,1981,,42.3,377435,
Bahrain,BHR,1982,,43,391031,
Bahrain,BHR,1983,,43.7,404779,
Bahrain,BHR,1984,,44.4,419228,
Bahrain,BHR,1985,,45.1,434387,
Bahrain,BHR,1986,,45.8,450202,
Bahrain,BHR,1987,,46.5,466573,
Bahrain,BHR,1988,,47.2,483343,
Bahrain,BHR,1989,,47.9,500360,
Bahrain,BHR,1990,,48.6,517429,
Bahrain,BHR,1991,,49.3,535419,
Bahrain,BHR,1992,,50,554480,
Bahrain,BHR,1993,,50.7,573762,
Bahrain,BHR,1994,,51.4,593259,
Bahrain,BHR,1995,,52.1,612941,
Bahrain,BHR,1996,,52.8,632763,
Bahrain,BHR,1997,,53.5,652651,
Bahrain,BHR,1998,,54.2,672484,
Bahrain,BHR,1999,,54.9,692138,
Bahrain,BHR,2000,,55.6,711446,
Bahrain,BHR,2001,,56.3,730263,
Bahrain,BHR,2002,,57,748332,
Bahrain,BHR,2003,,57.7,778260,
Bahrain,BHR,2004,,58.4,833454,
Bahrain,BHR,2005,,59.1,901928,
Bahrain,BHR,2006,,59.7,970986,
Bahrain,BHR,2007,,60.4,1040545,
Bahrain,BHR,2008,,61,1110352,
Bahrain,BHR,2009,,61.6,1179460,
Bahrain,BHR,2010,,62.2,1213655,
Bahrain,BHR,2011,,62.7,1212086,
Bahrain,BHR,2012,,63.3,1224948,
Bahrain,BHR,2013,,63.9,1261683,
Bahrain,BHR,2014,,64.6,1311142,
Bahrain,BHR,2015,,,1362157,Asia
Bahrain,BHR,2016,,,1409668,
Bahrain,BHR,2017,,,1456844,
Bahrain,BHR,2018,,,1487346,
Bangladesh,BGD,1975,1946,6.1,74700344,
Bangladesh,BGD,1976,2091,6.1,76380080,
Bangladesh,BGD,1977,1899,6.1,78137792,
Bangladesh,BGD,1978,2032,6.2,80007552,
Bangladesh,BGD,1979,2084,6.2,81908160,
Bangladesh,BGD,1980,2023,6.3,83929768,
Bangladesh,BGD,1981,1998,6.4,86154832,
Bangladesh,BGD,1982,2030,6.5,88555344,
Bangladesh,BGD,1983,2052,6.6,91045480,
Bangladesh,BGD,1984,2029,6.7,93534248,
Bangladesh,BGD,1985,2068,6.8,95959104,
Bangladesh,BGD,1986,2066,6.9,98271752,
Bangladesh,BGD,1987,2136,7,100490256,
Bangladesh,BGD,1988,2108,7.1,102688832,
Bangladesh,BGD,1989,2085,7.3,104893672,
Bangladesh,BGD,1990,2111,7.4,107147656,
Bangladesh,BGD,1991,2116,7.5,109242832,
Bangladesh,BGD,1992,2111,7.7,111272104,
Bangladesh,BGD,1993,2010,7.8,113418760,
Bangladesh,BGD,1994,2003,8,115614904,
Bangladesh,BGD,1995,2043,8.2,117793336,
Bangladesh,BGD,1996,2048,8.3,119876872,
Bangladesh,BGD,1997,2096,8.5,122039232,
Bangladesh,BGD,1998,2161,8.7,124350472,
Bangladesh,BGD,1999,2266,9,126754824,
Bangladesh,BGD,2000,2258,9.2,129193336,
Bangladesh,BGD,2001,2331,9.4,131670488,
Bangladesh,BGD,2002,2313,9.7,134139824,
Bangladesh,BGD,2003,2350,10,136503216,
Bangladesh,BGD,2004,2382,10.2,138789728,
Bangladesh,BGD,2005,2372,10.5,140912592,
Bangladesh,BGD,2006,2372,10.9,142628832,
Bangladesh,BGD,2007,2417,11.2,144135936,
Bangladesh,BGD,2008,2386,11.6,145421328,
Bangladesh,BGD,2009,2425,12,146706816,
Bangladesh,BGD,2010,2439,12.3,148391136,
Bangladesh,BGD,2011,2429,12.8,150211008,
Bangladesh,BGD,2012,2435,13.2,152090656,
Bangladesh,BGD,2013,2450,13.7,154030144,
Bangladesh,BGD,2014,2494,14.1,155961312,
Bangladesh,BGD,2015,2520,,157830000,Asia
Bangladesh,BGD,2016,2522,,159784576,
Bangladesh,BGD,2017,2562,,161793968,
Bangladesh,BGD,2018,2563,,163683952,
Barbados,BRB,1975,2794,25.9,247096,
Barbados,BRB,1976,2856,26.5,248363,
Barbados,BRB,1977,2877,27.1,249669,
Barbados,BRB,1978,2976,27.8,251019,
Barbados,BRB,1979,2881,28.5,252340,
Barbados,BRB,1980,3050,29.2,253582,
Barbados,BRB,1981,3041,29.9,254695,
Barbados,BRB,1982,2934,30.5,255654,
Barbados,BRB,1983,2981,31.1,256516,
Barbados,BRB,1984,2927,31.6,257291,
Barbados,BRB,1985,2917,32.1,257917,
Barbados,BRB,1986,3067,32.6,258377,
Barbados,BRB,1987,3112,33.2,258668,
Barbados,BRB,1988,3085,33.7,258771,
Barbados,BRB,1989,3133,34.2,258767,
Barbados,BRB,1990,3106,34.7,258871,
Barbados,BRB,1991,3006,35.2,259414,
Barbados,BRB,1992,2983,35.6,260226,
Barbados,BRB,1993,2912,36.1,261001,
Barbados,BRB,1994,2905,36.6,261720,
Barbados,BRB,1995,2867,37.1,262309,
Barbados,BRB,1996,2905,37.6,262808,
Barbados,BRB,1997,2970,38.2,263234,
Barbados,BRB,1998,2805,38.8,263647,
Barbados,BRB,1999,2942,39.5,264181,
Barbados,BRB,2000,2802,40.2,264663,
Barbados,BRB,2001,2835,40.9,265384,
Barbados,BRB,2002,2806,41.6,266467,
Barbados,BRB,2003,2838,42.3,267509,
Barbados,BRB,2004,2770,43,268514,
Barbados,BRB,2005,2888,43.8,269489,
Barbados,BRB,2006,2838,44.6,270436,
Barbados,BRB,2007,2906,45.5,271460,
Barbados,BRB,2008,2884,46.3,272647,
Barbados,BRB,2009,2909,47.1,273801,
Barbados,BRB,2010,2909,48,274717,
Barbados,BRB,2011,2892,48.8,275501,
Barbados,BRB,2012,2912,49.6,276207,
Barbados,BRB,2013,2937,50.5,276873,
Barbados,BRB,2014,2913,51.3,277501,
Barbados,BRB,2015,2950,,278095,North America
Barbados,BRB,2016,2936,,278660,
Barbados,BRB,2017,2911,,279199,
Barbados,BRB,2018,2956,,279702,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,1992,3099,45.5,10475912,
Belarus,BLR,1993,3194,45.9,10480485,
Belarus,BLR,1994,3125,46.2,10475397,
Belarus,BLR,1995,3195,46.4,10461694,
Belarus,BLR,1996,3284,46.7,10436455,
Belarus,BLR,1997,3282,47.1,10400926,
Belarus,BLR,1998,3219,47.6,10357472,
Belarus,BLR,1999,3117,48.1,10308281,
Belarus,BLR,2000,2993,48.7,10256489,
Belarus,BLR,2001,3046,49.4,10201212,
Belarus,BLR,2002,2981,50,10135391,
Belarus,BLR,2003,2821,50.8,10065881,
Belarus,BLR,2004,2901,51.5,9999713,
Belarus,BLR,2005,2987,52.4,9935166,
Belarus,BLR,2006,3084,53.3,9874700,
Belarus,BLR,2007,3186,54.2,9825990,
Belarus,BLR,2008,3200,55.2,9787829,
Belarus,BLR,2009,3126,56.2,9757710,
Belarus,BLR,2010,3196,57.2,9731426,
Belarus,BLR,2011,3400,58.2,9706983,
Belarus,BLR,2012,3400,59.2,9693754,
Belarus,BLR,2013,3250,60,9691143,
Belarus,BLR,2014,3335,60.9,9693741,
Belarus,BLR,2015,3186,,9700609,Europe
Belarus,BLR,2016,3240,,9708111,
Belarus,BLR,2017,3346,,9707874,
Belarus,BLR,2018,3270,,9695573,
Belarus,BLR,1975,,34.8,9500735,
Belarus,BLR,1976,,35.4,9564385,
Belarus,BLR,1977,,36.1,9628882,
Belarus,BLR,1978,,36.8,9693322,
Belarus,BLR,1979,,37.4,9756258,
Belarus,BLR,1980,,38.1,9817256,
Belarus,BLR,1981,,38.8,9877123,
Belarus,BLR,1982,,39.5,9938940,
Belarus,BLR,1983,,40.1,10004049,
Belarus,BLR,1984,,40.8,10069354,
Belarus,BLR,1985,,41.4,10133217,
Belarus,BLR,1986,,42,10201675,
Belarus,BLR,1987,,42.7,10270610,
Belarus,BLR,1988,,43.3,10333484,
Belarus,BLR,1989,,43.9,10387611,
Belarus,BLR,1990,,44.5,10428527,
Belarus,BLR,1991,,45.1,10457619,
Belgium,BEL,2000,3709,60.5,10264351,
Belgium,BEL,2001,3747,61.2,10309249,
Belgium,BEL,2002,3749,61.8,10355569,
Belgium,BEL,2003,3717,62.3,10402550,
Belgium,BEL,2004,3722,62.9,10456164,
Belgium,BEL,2005,3716,63.4,10516979,
Belgium,BEL,2006,3716,63.9,10582970,
Belgium,BEL,2007,3713,64.4,10653698,
Belgium,BEL,2008,3702,64.8,10726720,
Belgium,BEL,2009,3697,65.2,10801357,
Belgium,BEL,2010,3707,65.5,10877948,
Belgium,BEL,2011,3720,65.8,10955742,
Belgium,BEL,2012,3715,66.2,11031140,
Belgium,BEL,2013,3733,66.5,11103260,
Belgium,BEL,2014,3789,66.9,11176727,
Belgium,BEL,2015,3804,,11248306,Europe
Belgium,BEL,2016,3774,,11316837,
Belgium,BEL,2017,3768,,11384491,
Belgium,BEL,2018,3769,,11448598,
Belgium,BEL,1975,,42.6,9763432,
Belgium,BEL,1976,,43.4,9773540,
Belgium,BEL,1977,,44.2,9786372,
Belgium,BEL,1978,,45,9800204,
Belgium,BEL,1979,,45.7,9814133,
Belgium,BEL,1980,,46.5,9828989,
Belgium,BEL,1981,,47.2,9843594,
Belgium,BEL,1982,,47.9,9857337,
Belgium,BEL,1983,,48.7,9866528,
Belgium,BEL,1984,,49.4,9873600,
Belgium,BEL,1985,,50.1,9880540,
Belgium,BEL,1986,,50.9,9887822,
Belgium,BEL,1987,,51.6,9900226,
Belgium,BEL,1988,,52.4,9917989,
Belgium,BEL,1989,,53.1,9937168,
Belgium,BEL,1990,,53.8,9959565,
Belgium,BEL,1991,,54.5,9987072,
Belgium,BEL,1992,,55.2,10016455,
Belgium,BEL,1993,,55.9,10043738,
Belgium,BEL,1994,,56.5,10069182,
Belgium,BEL,1995,,57.2,10095204,
Belgium,BEL,1996,,57.8,10123230,
Belgium,BEL,1997,,58.5,10154876,
Belgium,BEL,1998,,59.2,10188541,
Belgium,BEL,1999,,59.8,10224223,
Belize,BLZ,1975,2413,21.8,130818,
Belize,BLZ,1976,2394,22.3,133487,
Belize,BLZ,1977,2437,22.8,136200,
Belize,BLZ,1978,2519,23.3,138949,
Belize,BLZ,1979,2551,23.9,141843,
Belize,BLZ,1980,2652,24.6,145147,
Belize,BLZ,1981,2665,25.2,148782,
Belize,BLZ,1982,2629,25.8,152420,
Belize,BLZ,1983,2496,26.3,156070,
Belize,BLZ,1984,2499,26.8,159739,
Belize,BLZ,1985,2474,27.2,163453,
Belize,BLZ,1986,2448,27.7,167212,
Belize,BLZ,1987,2542,28.1,170995,
Belize,BLZ,1988,2504,28.6,174831,
Belize,BLZ,1989,2439,29,178711,
Belize,BLZ,1990,2484,29.5,182603,
Belize,BLZ,1991,2521,30,186478,
Belize,BLZ,1992,2707,30.6,190312,
Belize,BLZ,1993,2690,31.2,194192,
Belize,BLZ,1994,2649,31.8,198430,
Belize,BLZ,1995,2693,32.4,203572,
Belize,BLZ,1996,2647,33,209857,
Belize,BLZ,1997,2660,33.6,217127,
Belize,BLZ,1998,2651,34.2,224917,
Belize,BLZ,1999,2640,34.9,232750,
Belize,BLZ,2000,2688,35.7,240420,
Belize,BLZ,2001,2757,36.5,248109,
Belize,BLZ,2002,2778,37.4,256000,
Belize,BLZ,2003,2806,38.3,264006,
Belize,BLZ,2004,2776,39.2,272141,
Belize,BLZ,2005,2818,40,280386,
Belize,BLZ,2006,2800,40.8,288745,
Belize,BLZ,2007,2793,41.6,297182,
Belize,BLZ,2008,2719,42.4,305687,
Belize,BLZ,2009,2763,43,314178,
Belize,BLZ,2010,2839,43.7,322115,
Belize,BLZ,2011,2761,44.4,329546,
Belize,BLZ,2012,2735,45,337067,
Belize,BLZ,2013,2751,45.7,344695,
Belize,BLZ,2014,2627,46.3,352343,
Belize,BLZ,2015,2677,,359884,North America
Belize,BLZ,2016,2679,,367327,
Belize,BLZ,2017,2712,,374702,
Belize,BLZ,2018,2775,,382076,
Benin,BEN,1975,1596,7.9,3378701,
Benin,BEN,1976,1899,8,3460331,
Benin,BEN,1977,1840,8.1,3546458,
Benin,BEN,1978,1880,8.2,3636937,
Benin,BEN,1979,1980,8.3,3732395,
Benin,BEN,1980,1875,8.4,3833947,
Benin,BEN,1981,1833,8.6,3941578,
Benin,BEN,1982,1861,8.8,4054390,
Benin,BEN,1983,1746,8.9,4171533,
Benin,BEN,1984,1977,9.1,4293077,
Benin,BEN,1985,1966,9.3,4419558,
Benin,BEN,1986,1986,9.5,4551384,
Benin,BEN,1987,1822,9.6,4688794,
Benin,BEN,1988,1927,9.8,4831628,
Benin,BEN,1989,2111,9.9,4979683,
Benin,BEN,1990,2134,10.1,5133429,
Benin,BEN,1991,2198,10.2,5293055,
Benin,BEN,1992,2142,10.3,5457781,
Benin,BEN,1993,2155,10.5,5706188,
Benin,BEN,1994,2179,10.6,5923401,
Benin,BEN,1995,2203,10.8,6046512,
Benin,BEN,1996,2251,11,6203860,
Benin,BEN,1997,2243,11.2,6387026,
Benin,BEN,1998,2236,11.4,6584179,
Benin,BEN,1999,2234,11.7,6788596,
Benin,BEN,2000,2245,12,6998022,
Benin,BEN,2001,2315,12.2,7212043,
Benin,BEN,2002,2401,12.5,7431787,
Benin,BEN,2003,2360,12.8,7659211,
Benin,BEN,2004,2461,13.1,7894558,
Benin,BEN,2005,2435,13.4,8149420,
Benin,BEN,2006,2450,13.7,8402635,
Benin,BEN,2007,2564,13.9,8647761,
Benin,BEN,2008,2521,14.3,8906472,
Benin,BEN,2009,2565,14.6,9172514,
Benin,BEN,2010,2555,15,9445716,
Benin,BEN,2011,2598,15.4,9726385,
Benin,BEN,2012,2610,15.9,10014087,
Benin,BEN,2013,2619,16.3,10308730,
Benin,BEN,2014,2739,16.8,10614845,
Benin,BEN,2015,2726,,10932791,Africa
Benin,BEN,2016,2742,,11260091,
Benin,BEN,2017,2756,,11596786,
Benin,BEN,2018,2755,,11940688,
Bermuda,BMU,1975,2718,42.5,53276,
Bermuda,BMU,1976,2797,43.3,53393,
Bermuda,BMU,1977,2695,44,53457,
Bermuda,BMU,1978,2841,44.8,53485,
Bermuda,BMU,1979,2888,45.5,53478,
Bermuda,BMU,1980,2910,46.4,53583,
Bermuda,BMU,1981,2968,47.2,53930,
Bermuda,BMU,1982,2977,48,54362,
Bermuda,BMU,1983,3034,48.8,54783,
Bermuda,BMU,1984,3072,49.6,55217,
Bermuda,BMU,1985,3107,50.4,55632,
Bermuda,BMU,1986,3074,51.2,56014,
Bermuda,BMU,1987,3044,52,56388,
Bermuda,BMU,1988,2890,52.8,56758,
Bermuda,BMU,1989,2914,53.5,57133,
Bermuda,BMU,1990,2785,54.2,57490,
Bermuda,BMU,1991,2792,54.8,57897,
Bermuda,BMU,1992,3022,55.4,58344,
Bermuda,BMU,1993,2982,55.9,58763,
Bermuda,BMU,1994,2817,56.5,59138,
Bermuda,BMU,1995,2921,57,59486,
Bermuda,BMU,1996,2868,57.5,59857,
Bermuda,BMU,1997,2792,58,60248,
Bermuda,BMU,1998,2772,58.5,60624,
Bermuda,BMU,1999,2643,59,61004,
Bermuda,BMU,2000,2651,59.4,61390,
Bermuda,BMU,2001,2612,59.8,61785,
Bermuda,BMU,2002,2583,60.3,62156,
Bermuda,BMU,2003,2490,60.8,62490,
Bermuda,BMU,2004,2455,61.3,62759,
Bermuda,BMU,2005,2521,61.9,62980,
Bermuda,BMU,2006,2590,62.5,63096,
Bermuda,BMU,2007,2626,63.2,63181,
Bermuda,BMU,2008,2701,64,63277,
Bermuda,BMU,2009,2716,64.8,63375,
Bermuda,BMU,2010,2677,65.6,63466,
Bermuda,BMU,2011,2649,66.4,63554,
Bermuda,BMU,2012,2649,67.3,63581,
Bermuda,BMU,2013,2671,68.1,63527,
Bermuda,BMU,2014,,68.9,63375,
Bermuda,BMU,2015,,,63165,North America
Bermuda,BMU,2016,,,63090,
Bermuda,BMU,2017,,,63295,
Bermuda,BMU,2018,,,63591,
Bhutan,BTN,1975,,7.2,352280,
Bhutan,BTN,1976,,7.3,364131,
Bhutan,BTN,1977,,7.4,376398,
Bhutan,BTN,1978,,7.6,389082,
Bhutan,BTN,1979,,7.7,402067,
Bhutan,BTN,1980,,7.8,415266,
Bhutan,BTN,1981,,8,428649,
Bhutan,BTN,1982,,8.2,442217,
Bhutan,BTN,1983,,8.4,456042,
Bhutan,BTN,1984,,8.6,470179,
Bhutan,BTN,1985,,8.8,484531,
Bhutan,BTN,1986,,9,499158,
Bhutan,BTN,1987,,9.3,514033,
Bhutan,BTN,1988,,9.6,529057,
Bhutan,BTN,1989,,9.9,544217,
Bhutan,BTN,1990,,10.2,558449,
Bhutan,BTN,1991,,10.5,567719,
Bhutan,BTN,1992,,10.8,545956,
Bhutan,BTN,1993,,11.1,520840,
Bhutan,BTN,1994,,11.5,521268,
Bhutan,BTN,1995,,11.8,527535,
Bhutan,BTN,1996,,12.2,537500,
Bhutan,BTN,1997,,12.5,546873,
Bhutan,BTN,1998,,12.9,557153,
Bhutan,BTN,1999,,13.3,571002,
Bhutan,BTN,2000,,13.7,587210,
Bhutan,BTN,2001,,14.2,603243,
Bhutan,BTN,2002,,14.6,619055,
Bhutan,BTN,2003,,15.1,634635,
Bhutan,BTN,2004,,15.6,649995,
Bhutan,BTN,2005,,16.1,663332,
Bhutan,BTN,2006,,16.6,673273,
Bhutan,BTN,2007,,17.2,681624,
Bhutan,BTN,2008,,17.8,689741,
Bhutan,BTN,2009,,18.5,697682,
Bhutan,BTN,2010,,19.1,705523,
Bhutan,BTN,2011,,19.8,713338,
Bhutan,BTN,2012,,20.5,721154,
Bhutan,BTN,2013,,21.2,728898,
Bhutan,BTN,2014,,21.9,736362,
Bhutan,BTN,2015,,,743284,Asia
Bhutan,BTN,2016,,,749764,
Bhutan,BTN,2017,,,756130,
Bhutan,BTN,2018,,,762104,
Bolivia,BOL,1975,2131,25.9,5127783,
Bolivia,BOL,1976,2130,26.3,5244361,
Bolivia,BOL,1977,2078,26.8,5363918,
Bolivia,BOL,1978,2118,27.4,5486139,
Bolivia,BOL,1979,2148,27.9,5610389,
Bolivia,BOL,1980,2096,28.4,5736092,
Bolivia,BOL,1981,2072,28.9,5862996,
Bolivia,BOL,1982,2005,29.4,5991117,
Bolivia,BOL,1983,1915,29.8,6120628,
Bolivia,BOL,1984,1995,30.2,6251924,
Bolivia,BOL,1985,2093,30.6,6385634,
Bolivia,BOL,1986,1970,31,6521990,
Bolivia,BOL,1987,1992,31.4,6661432,
Bolivia,BOL,1988,1958,31.8,6804076,
Bolivia,BOL,1989,2026,32.2,6949147,
Bolivia,BOL,1990,1938,32.8,7096195,
Bolivia,BOL,1991,2020,33.3,7244896,
Bolivia,BOL,1992,2022,33.9,7394417,
Bolivia,BOL,1993,2007,34.5,7544494,
Bolivia,BOL,1994,1959,35.2,7693728,
Bolivia,BOL,1995,2106,35.8,7841471,
Bolivia,BOL,1996,2047,36.6,7989373,
Bolivia,BOL,1997,2055,37.3,8137627,
Bolivia,BOL,1998,1951,38,8286930,
Bolivia,BOL,1999,2037,38.7,8439057,
Bolivia,BOL,2000,2076,39.4,8592656,
Bolivia,BOL,2001,2083,40,8746087,
Bolivia,BOL,2002,2102,40.6,8900591,
Bolivia,BOL,2003,2117,41.3,9057386,
Bolivia,BOL,2004,2051,41.9,9216282,
Bolivia,BOL,2005,2106,42.5,9377395,
Bolivia,BOL,2006,2159,43.2,9542663,
Bolivia,BOL,2007,2165,43.9,9711155,
Bolivia,BOL,2008,2146,44.6,9880593,
Bolivia,BOL,2009,2133,45.3,10051322,
Bolivia,BOL,2010,2177,46,10223277,
Bolivia,BOL,2011,2222,46.7,10396249,
Bolivia,BOL,2012,2234,47.5,10569697,
Bolivia,BOL,2013,2256,48.3,10743352,
Bolivia,BOL,2014,2310,49,10916991,
Bolivia,BOL,2015,2379,,11090090,South America
Bolivia,BOL,2016,2382,,11263016,
Bolivia,BOL,2017,2399,,11435535,
Bolivia,BOL,2018,2412,,11606906,
Bonaire Sint Eustatius and Saba,BES,1975,,,10672,
Bonaire Sint Eustatius and Saba,BES,1976,,,10845,
Bonaire Sint Eustatius and Saba,BES,1977,,,11026,
Bonaire Sint Eustatius and Saba,BES,1978,,,11209,
Bonaire Sint Eustatius and Saba,BES,1979,,,11388,
Bonaire Sint Eustatius and Saba,BES,1980,,,11568,
Bonaire Sint Eustatius and Saba,BES,1981,,,11717,
Bonaire Sint Eustatius and Saba,BES,1982,,,11822,
Bonaire Sint Eustatius and Saba,BES,1983,,,11901,
Bonaire Sint Eustatius and Saba,BES,1984,,,11996,
Bonaire Sint Eustatius and Saba,BES,1985,,,12092,
Bonaire Sint Eustatius and Saba,BES,1986,,,12180,
Bonaire Sint Eustatius and Saba,BES,1987,,,12284,
Bonaire Sint Eustatius and Saba,BES,1988,,,12389,
Bonaire Sint Eustatius and Saba,BES,1989,,,12507,
Bonaire Sint Eustatius and Saba,BES,1990,,,12630,
Bonaire Sint Eustatius and Saba,BES,1991,,,12751,
Bonaire Sint Eustatius and Saba,BES,1992,,,12866,
Bonaire Sint Eustatius and Saba,BES,1993,,,12979,
Bonaire Sint Eustatius and Saba,BES,1994,,,13097,
